zone_069_heating_sp,zone_057_heating_sp,cerc_templogger_5,zone_070_heating_sp,zone_063_heating_sp,zone_061_temp,zone_062_heating_sp,zone_059_temp,zone_030_temp,zone_066_heating_sp,zone_059_heating_sp,zone_032_temp,zone_036_heating_sp,cerc_templogger_11,zone_049_heating_sp,zone_019_heating_sp,zone_055_heating_sp,zone_062_temp,zone_064_temp,zone_064_heating_sp,cerc_templogger_7,zone_033_temp,zone_071_temp,zone_056_heating_sp,zone_037_temp,zone_035_heating_sp,zone_068_temp,cerc_templogger_3,zone_065_heating_sp,zone_037_heating_sp,cerc_templogger_13,zone_035_temp,zone_043_heating_sp,zone_019_temp,zone_066_temp,zone_048_heating_sp,cerc_templogger_16,cerc_templogger_8,zone_054_temp,zone_041_heating_sp
72.0,67.0,21.812,70.88506719148539,72.0,69.2,64.0,71.3,70.8,70.0,67.0,69.2,72.0,22.0,63.0,64.0,67.0,70.9,71.6,70.0,20.625,67.2,68.2,67.0,69.9,70.0,71.4,23.312,70.0,70.0,22.875,67.5,72.0,70.2,70.1,71.0,22.937,21.25,68.7,72.0
68.0,63.0,24.937,64.0,68.0,71.2,71.0,72.5,72.3,67.0,72.0,71.9,68.0,25.5,71.0,64.0,71.0,71.6,71.58333333333333,68.0,25.375,70.9,71.5,70.0,71.5,67.0,71.2,25.312,69.0,68.0,24.375,70.4,70.0,73.9,72.0,70.0,23.687,23.562,70.7,70.0
70.0,67.0,22.562,70.0,72.0,69.3,64.0,71.7,71.3,71.0,67.0,70.1,71.0,24.0,63.0,63.0,67.0,70.2,72.5,70.0,22.25,68.7,70.2,67.0,73.6,70.0,73.2,25.187,70.0,70.0,23.687,69.7,71.0,76.5,74.8,71.0,23.125,22.562,69.6,70.0
68.0,63.0,25.0,64.0,68.0,71.1,71.0,72.3,71.8,67.0,72.0,72.3,68.0,24.687,71.0,64.0,71.0,71.6,72.6,68.0,24.812,70.7,73.9,70.0,72.2,67.0,75.1,25.687,69.0,68.0,24.187,70.95,70.0,75.4,73.5,70.0,24.312,22.75,71.5,70.0
69.69158355864985,65.55141209093847,22.937,67.60457915212903,69.88716251854834,71.0,66.96276194313178,70.9,70.4,68.92041855237986,69.0581797717517,69.5,69.19117658448602,24.062,65.86604530665741,63.821696168574775,68.77547899423858,70.7,74.2,68.9601574511392,23.937,68.7,71.4,68.34369063960986,73.0,68.13531557697195,75.1,24.312,69.41915339350595,67.35422683076445,24.062,69.0,69.31405118612564,74.0,76.0,69.76428500183673,24.375,23.75,70.9,69.08267858067828
68.0,63.0,24.812,64.0,68.0,71.5,71.0,73.1,72.0,67.0,72.0,72.2,68.0,25.25,71.0,64.0,70.0,72.2,72.8,68.0,25.187,70.9,72.0,70.0,71.0,67.0,73.7,23.875,69.0,68.0,23.875,70.6,70.0,75.2,73.1,70.0,23.937,23.312,70.9,70.0
70.0,68.0,22.062,71.0,72.0,69.9,64.0,70.9,71.6,71.0,67.0,69.5,71.0,23.375,63.0,64.0,67.0,70.4,72.1,70.0,22.562,67.8,70.2,67.0,74.6,70.0,70.7,24.687,70.0,70.0,24.062,70.2,71.0,72.3,71.9,71.0,23.25,22.187,69.2,70.0
69.65100503439037,65.46421524092419,24.375,67.67053501274944,69.88581899529737,70.3,66.96234617955787,70.9,70.9,68.95248186384272,69.04894906856676,70.7,69.17155248568287,24.375,65.87361977462444,63.84157260826655,68.73047936100531,70.7,74.6,68.9921063281122,23.062,69.5,72.5,68.32400182721344,72.5,68.1939797361525,76.9,22.875,69.39580790084644,67.4302405739366,22.75,69.8,69.2877097554545,74.9,76.1,69.72225349283528,25.125,23.625,73.1,69.09594956853078
70.0,67.0,22.125,70.0,72.0,70.0,64.0,71.2,71.7,71.0,67.0,70.1,71.0,24.0,63.0,63.0,67.0,70.2,71.1,70.0,22.437,68.5,70.1,67.0,73.9,70.0,70.2,24.5,70.0,70.0,23.625,69.7,71.0,75.2,71.7,71.0,22.937,22.312,69.0,70.0
68.0,63.0,24.812,64.0,68.0,71.1,71.0,72.9,72.5,67.0,72.0,72.6,68.0,25.437,71.0,64.0,71.0,71.6,71.7,68.0,23.625,71.7,72.8,70.0,71.2,67.0,73.4,25.562,69.0,68.0,24.25,70.8,70.0,76.2,72.9,70.0,24.125,23.125,71.3,70.0
68.0,63.0,23.375,65.0,68.0,70.0,71.0,72.2,71.5,68.0,71.0,69.9,68.0,23.312,71.0,64.0,71.0,69.7,71.5,68.0,23.687,67.2,71.2,70.0,68.6,68.0,70.0,22.187,68.0,68.0,23.0,68.8,70.0,72.0,70.6,71.0,22.312,22.0,68.7,71.0
68.0,63.0,23.625,65.0,68.0,70.3,71.0,72.5,71.9,68.0,71.0,70.1,68.0,22.937,60.0,64.0,71.0,70.2,71.8,68.0,23.687,67.8,70.5,70.0,68.6,68.0,71.2,22.5,68.0,64.81007,22.812,68.4,60.0,72.7,71.0,60.0,22.437,22.25,69.6,60.0
71.0,68.0,22.937,71.0,72.0,71.5,64.0,71.5,72.0,71.0,67.0,70.8,71.0,24.0,63.0,64.0,67.0,71.4,72.0,70.0,23.75,69.0,72.8,67.0,75.8,71.0,75.9,24.625,71.0,70.0,24.687,71.3,71.0,75.4,73.9,71.0,24.375,23.062,72.5,71.0
68.0,63.0,25.375,64.0,68.0,71.4,71.0,72.8,72.1,67.0,72.0,72.6,68.0,25.937,71.0,64.0,70.0,72.2,72.9,68.0,25.125,71.7,75.1,70.0,72.0,67.0,77.4,24.375,69.0,68.0,24.875,71.5,70.0,77.6,74.7,70.0,25.062,23.187,72.5,70.0
71.0,68.0,22.687,71.0,72.0,71.0,64.0,72.1,72.7,71.0,67.0,71.2,71.0,25.0,63.0,64.0,67.0,71.2,72.1,70.0,22.937,70.7,70.2,67.0,74.4,70.0,71.7,23.375,70.0,70.0,24.5,70.9,71.0,74.3,72.6,71.0,23.687,22.625,69.5,71.0
72.0,68.0,22.125,70.79790697680781,72.0,70.2,64.0,71.4,71.4,70.0,67.0,69.5,72.0,22.687,63.0,64.0,67.0,70.4,71.0,70.0,23.0,66.7,69.4,67.0,74.4,70.0,72.9,23.812,70.0,70.0,23.125,69.1,72.0,69.8,70.5,71.0,22.875,22.125,69.1,72.0
72.0,67.0,22.0,70.98703553282806,72.0,67.7,64.0,69.7,70.0,70.0,67.0,68.4,72.0,20.812,63.0,64.0,67.0,68.9,71.7,70.0,22.5,66.7,67.8,67.0,72.3,70.0,73.2,23.187,70.0,70.0,22.875,67.3,72.0,69.5,71.7,71.0,23.5,23.187,69.0,72.0
68.0,63.0,24.625,64.0,68.0,70.9,71.0,72.3,71.9,67.0,72.0,71.7,68.0,24.875,71.0,64.0,71.0,71.4,70.6,68.0,23.75,70.5,70.8,70.0,69.5,67.0,71.0,25.0,69.0,68.0,24.062,70.0,70.0,72.4,70.2,70.0,23.75,23.125,69.8,70.0
68.0,63.0,25.875,64.0,68.0,71.5,71.0,73.8,73.0,67.0,72.0,74.0,68.0,25.875,71.0,64.0,71.0,72.4,72.9,68.0,26.187,73.2,74.4,70.0,73.2,67.0,75.4,26.625,69.0,68.0,25.625,72.3,70.0,77.8,75.4,70.0,25.25,24.125,72.9,70.0
68.0,64.0,21.937,64.0,68.0,69.8,71.0,70.7,70.5,68.0,72.0,70.2,68.0,24.25,71.0,64.0,71.0,70.2,69.7,68.0,23.312,67.4,68.8,70.0,68.5,67.0,69.2,24.5,69.0,68.01321366,22.625,68.7,70.0,69.2,68.7,71.0,22.312,22.125,67.6,70.0
68.0,63.0,22.937,64.0,68.0,71.0,71.0,72.2,71.4,68.0,72.0,71.3,68.0,24.437,60.0,64.0,71.0,72.4,71.2,68.0,24.625,69.7,69.8,70.0,69.5,67.0,71.0,25.062,69.0,61.22531,23.25,69.3,60.0,71.3,70.9,60.0,22.75,23.437,69.7,59.0
68.0,63.0,24.875,64.0,68.0,71.0,71.0,72.6,72.1,67.0,72.0,71.9,68.0,25.375,71.0,64.0,71.0,72.05000000000001,71.4,68.0,24.25,70.5,70.9,70.0,69.9,67.0,71.2,25.562,69.0,68.0,23.875,70.2,70.0,72.8,71.4,70.0,23.875,23.812,70.4,70.0
71.0,69.0,23.375,71.0,71.0,71.8,64.0,72.3,72.3,71.0,68.0,70.7,71.0,24.187,64.0,64.0,68.0,72.9,73.9,70.0,21.562,68.5,71.9,68.0,72.9,71.0,76.1,26.0,71.0,70.0,24.687,70.8,71.0,71.8,72.6,70.0,23.437,23.125,70.2,71.0
68.0,63.0,25.312,64.0,68.0,71.5,71.0,73.3,72.8,67.0,72.0,73.1,68.0,25.562,71.0,64.0,71.0,72.2,72.6,68.0,25.0,72.7,72.4,70.0,72.6,67.0,72.9,26.437,69.0,68.0,24.812,71.1,70.0,77.3,73.8,70.0,24.312,23.937,71.4,70.0
70.0,67.0,22.562,70.0,72.0,69.6,64.0,71.1,71.7,71.0,67.0,69.5,60.0,23.5,63.0,63.0,67.0,69.9,72.1,70.0,22.75,68.5,70.2,67.0,71.8,59.0,71.7,24.375,70.0,59.0,23.687,68.9,60.0,73.6,73.0,71.0,22.937,23.0,69.6,59.0
68.0,63.0,25.437,64.0,68.0,71.8,71.0,73.8,73.1,67.0,72.0,73.4,68.0,26.25,71.0,64.0,71.0,72.6,73.6,68.0,25.875,73.2,73.0,70.0,73.6,67.0,75.6,26.312,69.0,68.0,25.062,71.9,70.0,77.4,76.4,70.0,24.625,23.562,72.3,70.0
69.71544831132118,65.55376840250472,23.875,67.62853477457735,69.84578965583098,72.3,66.97012876947433,72.1,72.4,69.00954950049055,69.05421654433637,70.8,69.19768997993421,22.187,65.87249340414947,63.8926119372849,68.77321604140278,72.4,72.4,68.96412348567168,22.375,69.7,70.1,68.30398302409495,71.6,68.1734212640486,74.9,23.812,69.37998710662372,67.38112970126429,24.25,69.1,69.28204976420291,74.3,73.3,69.80356356277673,24.312,23.875,71.0,69.12258692354015
68.0,64.0,23.125,64.0,68.0,72.5,71.0,73.4,72.6,68.0,72.0,71.7,68.0,25.375,71.0,64.0,71.0,73.1,71.5,68.0,24.562,70.0,70.2,70.0,70.2,67.0,71.4,25.375,69.0,68.0,23.937,70.6,70.0,73.7,70.9,71.0,23.0,22.937,69.6,70.0
71.0,68.0,21.875,71.0,72.0,69.8,64.0,70.9,70.9,71.0,67.0,69.1,71.0,23.562,63.0,64.0,67.0,69.7,71.1,70.0,22.25,66.9,69.6,67.0,72.1,70.0,71.2,23.32475975169553,70.0,70.0,23.187,68.5,71.0,71.0,70.7,71.0,22.614296985526547,21.937,69.0,70.0
68.0,63.0,24.75,64.0,68.0,71.0,71.0,72.4,72.0,67.0,72.0,72.9,68.0,25.062,71.0,64.0,70.0,71.6,73.0,68.0,24.687,71.7,72.5,70.0,72.9,67.0,74.9,24.375,69.0,68.0,24.375,71.3,70.0,77.5,74.8,70.0,24.0,22.75,71.0,70.0
68.0,63.0,23.875,59.0,60.0,70.7,60.0,71.1,70.7,59.0,61.0,71.3,68.0,24.187,60.0,64.0,60.0,71.2,70.4,60.0,22.5,69.5,71.5,60.0,69.1,67.0,70.5,25.312,61.0,55.0,22.5,68.9,60.0,71.7,69.8,60.0,21.437,22.187,67.8,59.0
69.75399975418442,65.61821707536731,22.812,67.55199019044359,69.83190841307997,67.95617517886451,66.99690143864123,70.38003004852906,69.96099637949324,68.92157555851291,69.06190063285038,70.18018356839161,69.22447355026911,23.5,65.89269423842188,63.90292274455864,68.78955260038057,69.39503959337544,72.22299474629136,68.94329872850231,22.687,68.57397793918422,70.47560491536143,68.2964055701834,70.34727582221466,68.14050010532009,71.99401472020234,23.687,69.36203352120928,67.39010991821294,22.0,69.07623090974027,69.31173696043422,71.55375583647462,71.53767716051985,69.82214903228177,23.0,22.125,69.53004653399316,69.16681519457794
71.0,68.0,22.562,71.0,72.0,70.9,64.0,71.3,72.1,71.0,67.0,70.0,71.0,23.937,63.0,64.0,67.0,70.9,72.1,70.0,23.187,68.3,70.8,67.0,76.0,71.0,74.2,24.687,71.0,70.0,23.937,70.7,71.0,74.1,74.3,71.0,24.0,23.625,69.7,71.0
72.0,68.0,22.437,70.82951506081827,72.0,70.6,64.0,71.6,71.0,70.0,67.0,70.1,61.0,22.25,63.0,64.0,67.0,70.7,72.8,70.0,23.25,67.8,72.8,67.0,71.4,59.0,78.4,24.437,70.0,59.0,23.25,68.6,61.0,73.9,73.3,71.0,22.937,22.75,71.6,61.0
68.0,64.0,23.0,64.0,68.0,72.1,71.0,71.3,71.1,69.0,72.0,70.6,68.0,22.5,71.0,64.0,71.0,71.6,72.3,68.0,22.437,69.2,72.7,70.0,69.8,67.0,76.4,25.562,69.0,67.81859845,23.07178591779684,69.0,70.0,72.3,71.5,71.0,22.812,22.875,71.0,70.0
69.72074412747835,65.59565635581534,23.375,67.60499674093968,69.85017284467412,68.4,66.96714204162521,71.41999723567318,70.59319741829559,69.1066356276389,69.06091471162168,71.15163695684518,69.23276356231891,24.0,65.83219307307837,63.88101079844023,68.80044763512022,70.9,74.0,68.93723081261913,23.875,69.7,71.02309888824257,68.30042213644273,71.6070958868402,68.13723312984739,73.55091166255802,24.062,69.37231063901227,67.38836847156392,22.5,69.9,69.29308692721034,70.5,72.82789486619812,69.87002088578824,23.687,23.5,71.5461943689424,69.0694251278154
71.0,68.0,22.375,71.0,72.0,70.3,64.0,71.0,71.6,71.0,67.0,69.8,71.0,23.25,63.0,64.0,67.0,70.2,71.1,70.0,22.375,68.0,70.2,67.0,74.3,70.0,70.5,23.687,70.0,70.0,24.0,69.7,71.0,72.1,70.6,71.0,23.437,21.75,69.0,71.0
72.0,70.0,22.0,70.55333582450109,72.0,68.4,64.0,71.1,70.5,70.0,67.0,68.7,72.0,23.0,63.0,64.0,67.0,69.2,72.0,70.0,23.125,67.4,69.5,67.0,72.7,70.0,73.2,23.25,70.0,70.0,23.375,68.0,72.0,69.1,72.4,71.0,23.74420426890001,23.375,71.3,72.0
68.0,63.0,21.437,65.0,68.0,67.0,71.0,67.7,67.6,68.0,71.0,66.8,68.0,21.937,71.0,64.0,72.0,67.1,68.1,69.0,20.654103684881846,65.6,68.7,70.0,65.9,68.0,67.9,21.625,68.0,68.0,19.562,64.7,70.0,69.2,66.5,71.0,19.0,19.773104561804296,63.1,71.0
68.0,63.0,23.937,65.0,68.0,70.5,71.0,72.5,71.7,68.0,71.0,70.0,68.0,23.437,71.0,64.0,71.0,70.4,71.8,69.0,24.25,68.0,70.9,70.0,69.1,68.0,71.7,23.312,68.0,68.0,23.875,69.6,70.0,73.9,72.1,71.0,23.187,22.25,69.1,71.0
69.734871930791,65.60653772508292,22.75,67.55191299000298,69.86196095399902,69.96449177157595,66.98672221078931,71.32569540327054,71.17239574042557,68.77681007664437,69.05649864520554,69.94838283053794,69.18886311509715,23.812,65.91509590085425,63.860056803367016,68.76994752408034,70.63246453029709,72.34707337191335,68.95401228367066,23.187,68.59770527603844,70.37302711745599,68.32392778744227,71.59013828586134,68.12904835044218,72.8198570647659,24.312,69.40091478575758,67.35033854092788,23.562,69.05896701301086,69.3252319718282,71.98397677364507,72.04633165628125,69.74295128265334,23.937,23.562,70.24260225870566,69.17217053979348
69.7245442811749,65.59470544405895,22.812,67.62099694392644,69.84714721519063,69.4681512506147,66.96727257858532,71.1362112017124,70.62224638447842,68.98507581694975,69.0488545517482,69.55414378854037,69.2004051558862,22.625,65.87068847177142,63.90363672286651,68.75912493160676,70.51857312974354,72.19619706012179,68.94602869336717,22.875,68.05124145869111,70.413114964465,68.28283122363663,70.0165539999768,68.1544276085877,72.53219789412623,22.125,69.36626169917976,67.40043740785151,22.437,68.50931453913097,69.28408247807184,71.47614555177931,71.54060939920998,69.79991025621453,23.437,22.562,70.51416683333159,69.13012787134835
71.0,68.0,22.437,71.0,72.0,70.2,64.0,71.5,71.5,71.0,67.0,69.7,71.0,22.937,63.0,64.0,67.0,70.2,71.9,70.0,22.812,67.2,69.3,67.0,74.3,70.0,70.7,23.375,71.0,70.0,24.25,69.8,71.0,70.5,71.1,71.0,23.875,22.625,69.0,71.0
68.0,63.0,24.25,65.0,68.0,70.6,71.0,71.6,72.7,68.0,71.0,70.4,68.0,24.312,71.0,64.0,72.0,70.9,71.5,69.0,24.437,69.0,71.4,70.0,69.4,68.0,71.2,24.125,68.0,68.0,23.937,69.1,70.0,71.8,71.3,71.0,23.125,23.125,69.0,71.0
70.0,67.0,23.187,70.0,72.0,71.8,64.0,72.0,72.1,71.0,67.0,71.1,71.0,23.125,63.0,63.0,67.0,71.4,71.9,70.0,22.75,70.0,72.3,67.0,74.9,70.0,74.7,25.375,70.0,70.0,24.312,71.2,71.0,76.5,73.6,71.0,23.937,23.25,71.4,70.0
68.0,63.0,24.687,64.0,68.0,71.1,71.0,72.4,72.1,67.0,72.0,71.7,68.0,25.0,71.0,64.0,71.0,71.9,71.3,68.0,24.625,70.0,70.6,70.0,70.0,67.0,71.0,25.5,69.0,68.0,24.0,70.4,70.0,72.1,70.9,71.0,23.0,23.187,69.9,70.0
69.76811181545557,65.65594573588825,21.0,67.5766876000418,69.80287427131378,69.70392098282204,66.97895757181882,70.90320302762291,70.58702692423495,69.06150344329085,69.05616523302879,70.17456497447863,69.22551449165083,22.5,65.87343696576104,63.94313028225985,68.81135718710566,70.80753827955239,72.73479427475209,68.94410820582618,22.562,68.27036550922989,71.11317205708514,68.27597501452934,72.83598684175091,68.15519806394538,73.96791301918451,23.875,69.35397929207866,67.36333459218247,22.312,69.35302458113426,69.27784951393173,72.0489093395304,72.08823459084495,69.87929307624348,23.0,21.687,70.25520819065868,69.14873804394824
68.0,63.0,24.875,64.0,68.0,71.2,71.0,72.2,71.8,67.0,72.0,71.7,68.0,25.25,71.0,64.0,71.0,71.6,71.5,68.0,24.562,70.5,72.1,70.0,71.4,67.0,72.2,25.312,69.0,68.0,24.375,70.6,70.0,76.0,72.6,70.0,24.062,23.187,70.4,70.0
68.0,63.0,25.437,64.0,68.0,70.9,71.0,72.5,72.1,67.0,72.0,73.2,68.0,25.437,71.0,64.0,71.0,71.6,73.0,68.0,25.437,72.7,75.0,70.0,74.1,67.0,76.4,25.937,69.0,68.0,25.25,72.0,70.0,77.3,75.5,70.0,25.187,23.187,72.4,70.0
68.0,63.0,21.5,65.0,68.0,66.2,71.0,68.0,67.2,68.0,71.0,65.4,68.0,22.062,71.0,64.0,72.0,66.5,67.3,69.0,19.937,65.1,66.8,70.0,64.4,68.0,65.6,20.5,68.0,68.0,20.0,64.7,70.0,70.0,65.6,71.0,19.125,18.937,62.7,71.0
69.70098239182258,65.58841792338845,22.437,67.726899997879,69.83833875021742,69.29384214155088,66.927566932503,70.81864535894714,70.34941310443494,68.98618913180167,69.01528982082787,69.11901427200465,69.1331267666413,22.312,65.88734972325027,63.9620488764776,68.69034591281452,70.27843367558603,72.3063169961138,68.9680602814764,22.0,67.76805522569695,70.32362237455538,68.23058334514829,69.64759766446988,68.20616474512278,72.28976284551769,22.437,69.3565240783188,67.4102378751956,21.875,68.04120133487504,69.22045876256537,70.92681763654913,71.34085231209912,69.72554631995175,22.625,22.625,70.36262668903666,69.15959028423995
70.0,68.0,22.125,71.0,72.0,69.8,64.0,70.8,71.3,71.0,67.0,69.6,71.0,23.125,63.0,64.0,67.0,69.9,71.4,70.0,22.5,67.8,70.0,67.0,72.7,70.0,70.7,23.812,70.0,70.0,23.812,69.7,71.0,72.1,71.2,71.0,23.25,22.125,69.1,70.0
72.0,70.0,22.937,72.0,72.0,68.1,64.0,71.0,70.2,70.0,67.0,68.9,72.0,23.437,63.0,64.0,69.0,70.4,72.8,70.0,23.187,67.4,70.0,69.0,72.0,70.0,73.4,23.75,70.0,70.0,23.312,68.1,72.0,70.4,72.3,71.0,23.63649714787969,23.5,71.0,72.0
72.0,67.0,21.5,70.94455045214303,72.0,68.1,64.0,70.0,69.3,70.0,67.0,67.7,72.0,21.25,63.0,64.0,67.0,68.9,72.6,70.0,22.25,66.4,68.8,67.0,72.9,70.0,73.9,23.0,70.0,70.0,22.312,66.8,72.0,69.8,72.7,71.0,23.312,23.062,69.0,72.0
71.0,67.0,23.812,71.0,71.0,72.1,64.0,73.1,72.9,71.0,68.0,71.7,71.0,23.625,64.0,64.0,68.0,72.4,71.3,70.0,23.0,70.5,71.7,68.0,71.2,71.0,72.9,24.937,71.0,70.0,24.625,70.7,71.0,73.0,71.9,70.0,23.687,23.375,70.4,71.0
68.0,63.0,24.75,64.0,68.0,70.9,71.0,72.2,71.8,67.0,72.0,72.6,68.0,25.562,71.0,64.0,71.0,71.4,72.2,68.0,24.625,71.9,72.2,70.0,72.0,67.0,73.4,25.187,69.0,68.0,24.312,70.9,70.0,77.6,73.0,70.0,24.437,22.75,70.7,70.0
68.0,63.0,24.625,65.0,68.0,70.6,71.0,71.2,72.4,68.0,71.0,70.6,68.0,24.875,71.0,64.0,71.0,70.7,71.5,69.0,24.125,69.0,74.4,70.0,69.6,68.0,73.7,23.812,68.0,68.0,24.187,69.8,70.0,72.7,71.6,71.0,23.812,23.125,70.2,71.0
69.6965441320182,65.59431216927524,22.25,67.60736020290624,69.85729455913595,69.3,66.94806235815143,70.8,70.1,69.46772681146889,69.0809942057263,69.6,69.29776914312815,22.687,65.72408291882016,63.83942514602015,68.89008356411452,71.2,72.2,68.92039376648604,21.562,67.8,69.0,68.32788725415526,68.7,68.10861557775527,71.4,23.5,69.38592188787302,67.35805517908778,22.0,68.7,69.29096381243615,69.5,69.0,70.04338162710712,22.437,21.875,68.8,68.90033347067043
72.0,68.0,23.062,70.83723569588189,72.0,71.1,64.0,71.6,71.8,70.0,67.0,70.7,72.0,23.437,63.0,64.0,67.0,70.7,73.4,70.0,23.75,69.2,71.9,67.0,75.4,70.0,77.1,24.812,70.0,70.0,24.562,70.8,72.0,76.4,75.7,71.0,24.0,23.062,71.7,72.0
72.0,70.0,21.937,70.54439956605466,72.0,68.0,64.0,70.7,70.2,70.0,67.0,68.9,72.0,22.5,63.0,64.0,67.0,69.7,71.5,70.0,22.875,67.2,69.4,67.0,71.3,70.0,72.4,23.062,70.0,70.0,23.0,67.4,72.0,68.8,71.4,71.0,23.147477541127333,23.375,71.0,72.0
71.0,67.0,22.562,71.0,71.0,71.1,64.0,71.6,72.2,71.0,68.0,70.8,71.0,24.187,64.0,64.0,68.0,71.9,71.5,70.0,20.937,69.0,70.2,68.0,71.0,71.0,70.7,24.937,71.0,70.0,23.875,69.4,71.0,71.2,70.0,70.0,22.875,23.0,68.0,71.0
71.0,67.0,22.437,71.0,71.0,70.0,64.0,71.7,72.4,71.0,68.0,69.3,71.0,22.312,64.0,64.0,68.0,71.6,69.9,70.0,22.25,67.4,70.0,68.0,64.7,71.0,69.0,23.625,71.0,70.0,23.312,67.1,71.0,72.6,67.8,70.0,22.437,22.437,67.8,71.0
68.0,63.0,24.292905842437143,65.0,68.0,71.4,71.0,72.7,73.4,68.0,71.0,71.0,68.0,23.75,71.0,64.0,72.0,71.2,73.3,69.0,24.312,68.3,71.9,70.0,69.7,68.0,71.7,24.0,68.0,68.0,24.062,69.9,70.0,76.2,72.4,71.0,23.5,22.375,70.3,71.0
68.0,63.0,21.25,65.0,68.0,66.5,71.0,67.6,67.3,68.0,71.0,66.6,68.0,21.25,71.0,64.0,72.0,67.1,67.5,69.0,19.5,65.3,66.7,70.0,65.1,68.0,66.0,20.937,68.0,68.0,19.812,64.5,70.0,69.3,65.5,71.0,18.625,18.5,61.9,71.0
68.0,63.0,24.562,64.0,68.0,71.1,71.0,72.5,71.9,67.0,72.0,71.8,68.0,25.437,71.0,64.0,71.0,71.6,72.1,68.0,23.937,70.7,71.5,70.0,71.0,67.0,72.7,24.812,69.0,68.0,23.875,70.5,70.0,73.6,71.7,70.0,23.687,23.375,70.5,70.0
68.0,63.0,25.0,64.0,68.0,70.8,71.0,72.1,71.7,67.0,72.0,72.4,68.0,25.375,71.0,64.0,71.0,71.4,72.1,68.0,24.75,72.2,72.2,70.0,71.6,67.0,73.2,25.437,69.0,68.0,24.312,70.6,70.0,78.0,72.8,70.0,24.25,22.875,70.7,70.0
68.0,63.0,24.75,64.0,68.0,70.8,71.0,71.9,71.8,67.0,72.0,71.5,68.0,25.0,71.0,64.0,71.0,71.6,70.9,68.0,23.625,69.7,70.8,70.0,69.7,67.0,71.0,25.375,69.0,68.0,23.812,69.9,70.0,72.3,70.8,70.0,23.312,23.75,69.9,70.0
68.0,63.0,24.937,64.0,68.0,71.2,71.0,72.3,72.0,67.0,72.0,71.6,68.0,25.125,71.0,64.0,71.0,71.9,71.7,68.0,25.562,70.7,71.9,70.0,71.5,67.0,71.7,25.937,69.0,68.0,24.312,70.4,70.0,75.8,73.4,70.0,23.75,23.625,70.4,70.0
68.0,63.0,24.937,64.0,68.0,71.1,71.0,72.5,72.4,67.0,72.0,72.1,68.0,25.375,71.0,64.0,71.0,71.9,71.5,68.0,25.062,70.9,72.6,70.0,70.6,67.0,72.9,25.812,69.0,68.0,24.312,70.5,70.0,74.5,72.2,70.0,23.875,23.437,71.0,70.0
72.0,67.0,23.312,70.93858137719226,72.0,73.7,64.0,72.8,72.8,70.0,67.0,71.3,72.0,23.25,63.0,64.0,67.0,74.9,73.0,70.0,23.937,69.7,70.8,67.0,73.7,70.0,75.9,24.812,70.0,70.0,24.312,70.3,72.0,72.8,72.8,71.0,24.5,23.25,71.1,72.0
71.0,68.0,22.625,71.0,72.0,69.9,64.0,70.2,71.1,71.0,67.0,68.4,60.0,21.562,63.0,64.0,67.0,69.4,71.5,70.0,22.812,66.4,70.0,67.0,73.0,59.0,73.4,23.375,70.0,59.0,23.875,68.0,60.0,71.3,72.3,71.0,23.125,22.687,71.1,60.0
72.0,68.0,22.937,70.80107023051897,72.0,70.8,64.0,71.5,70.8,70.0,67.0,69.1,72.0,22.312,63.0,64.0,67.0,70.2,72.2,70.0,22.812,66.9,69.5,67.0,74.9,70.0,72.9,23.687,70.0,70.0,23.187,69.3,72.0,70.8,70.9,71.0,22.937,22.0,69.3,72.0
68.0,63.0,24.625,64.0,68.0,70.8,71.0,71.7,71.5,67.0,72.0,71.6,68.0,25.125,71.0,64.0,71.0,71.2,71.4,68.0,25.062,69.7,71.2,70.0,70.3,67.0,72.0,25.25,69.0,68.0,24.25,70.2,70.0,72.1,70.8,70.0,23.5,23.25,69.9,70.0
72.0,67.0,22.812,70.979123206163,72.0,68.7,64.0,70.8,70.6,70.0,67.0,69.3,72.0,21.625,63.0,64.0,67.0,69.9,72.9,70.0,22.75,67.4,71.9,67.0,74.7,70.0,78.4,23.937,70.0,70.0,24.0,68.8,72.0,72.5,75.1,71.0,24.687,23.937,72.8,72.0
68.0,63.0,22.187,65.0,68.0,69.2,71.0,69.4,68.8,68.0,71.0,68.6,68.0,21.187,71.0,64.0,72.0,69.7,69.4,69.0,20.812,66.7,68.3,70.0,66.9,68.0,67.6,22.125,68.0,68.0,20.5,66.3,70.0,72.5,67.6,71.0,19.375,19.75,64.5,71.0
70.0,67.0,22.812,70.0,72.0,71.8,64.0,71.2,71.6,71.0,67.0,70.0,71.0,24.25,63.0,63.0,67.0,71.2,71.5,70.0,22.687,68.5,70.3,67.0,74.0,70.0,71.4,25.062,70.0,70.0,24.187,70.4,71.0,75.3,72.6,71.0,23.562,23.062,69.6,70.0
70.0,67.0,23.25,70.0,72.0,69.4,64.0,70.6,71.7,71.0,67.0,70.5,71.0,24.75,63.0,63.0,67.0,69.9,72.6,70.0,22.937,68.7,70.5,67.0,74.4,70.0,72.4,24.375,70.0,70.0,24.375,70.9,71.0,75.6,73.3,71.0,23.562,22.625,69.6,70.0
