air_temp_set_2,air_temp_set_1,cerc_templogger_5,zone_042_temp,zone_033_temp,zone_038_temp,zone_057_heating_sp,zone_066_temp,cerc_templogger_11,zone_062_heating_sp,cerc_templogger_7,cerc_templogger_10,zone_070_heating_sp,zone_069_heating_sp,zone_057_temp,zone_059_heating_sp,zone_058_temp,zone_021_temp,zone_040_temp,zone_051_temp,zone_049_heating_sp,zone_019_temp,zone_054_heating_sp,zone_055_temp,zone_039_temp,zone_068_temp,zone_044_temp,zone_032_temp,zone_055_heating_sp,zone_066_heating_sp,relative_humidity_set_1,zone_024_temp,zone_052_temp,cerc_templogger_1,cerc_templogger_9,zone_041_temp,zone_056_heating_sp,zone_063_heating_sp,cerc_templogger_16,zone_027_temp
16.22,16.69,23.062,76.1,69.2,76.5,68.0,75.7,23.437,64.0,23.75,25.687,70.83723569588189,72.0,72.5,67.0,73.5,72.8,77.6,71.7,63.0,76.4,69.0,71.8,75.6,77.1,76.1,70.7,67.0,70.0,65.07,73.5,72.9,24.187,25.937,76.5,67.0,72.0,24.0,74.5
16.8,15.78,21.937,71.0,67.2,71.6,70.0,71.4,22.5,64.0,22.875,23.437,70.54439956605466,72.0,69.7,67.0,69.1,69.7,71.7,69.7,63.0,68.8,72.0,68.4,68.2,72.4,70.0,68.9,67.0,70.0,40.7,70.0,69.0,23.562,23.125,71.1,67.0,72.0,23.147477541127333,70.0
10.27,9.29,22.562,70.3,69.0,70.2,67.0,70.0,24.187,64.0,20.937,24.951350334020557,71.0,71.0,69.6,68.0,70.1,68.7,71.1,68.2,64.0,71.2,68.0,68.2,68.8,70.7,71.5,70.8,68.0,71.0,90.4,70.9,70.5,23.25,23.625,71.0,68.0,71.0,22.875,70.0
14.97,13.38,22.437,68.1,67.4,67.8,67.0,67.8,22.312,64.0,22.25,22.062,71.0,71.0,68.8,68.0,68.6,69.6,69.7,69.2,64.0,72.6,68.0,67.9,65.7,69.0,70.9,69.3,68.0,71.0,72.18,70.5,70.2,20.375,21.812,71.0,68.0,71.0,22.437,71.1
17.605999999999998,15.472,24.292905842437143,71.9,68.3,72.3,63.0,72.4,23.75,71.0,24.312,23.875,65.0,68.0,73.0,71.0,73.8,70.2,73.1,69.8,71.0,76.2,71.0,70.4,69.6,71.7,70.7,71.0,72.0,68.0,22.23,70.7,70.7,23.875,23.812,70.9,70.0,68.0,23.5,74.0
8.706,7.772,21.25,65.1,65.3,64.5,63.0,65.5,21.25,71.0,19.5,20.875,65.0,68.0,65.0,71.0,65.4,60.1,66.0,60.7,71.0,69.3,71.0,62.7,62.5,66.0,64.6,66.6,72.0,68.0,55.09,60.7,61.9,20.937,20.437,63.0,70.0,68.0,18.625,65.6
12.272,12.878,24.562,72.2,70.7,72.4,63.0,71.7,25.437,71.0,23.937,24.812,64.0,68.0,72.1,72.0,72.0,71.9,72.4,71.4,71.0,73.6,72.0,70.3,69.1,72.7,71.2,71.8,71.0,67.0,91.7,71.1,70.7,23.687,24.437,71.1,70.0,68.0,23.687,72.0
24.878,25.4,25.0,74.3,72.2,73.6,63.0,72.8,25.375,71.0,24.75,25.062,64.0,68.0,72.4,72.0,73.8,73.0,73.4,71.6,71.0,78.0,72.0,70.6,71.2,73.2,72.4,72.4,71.0,67.0,32.42,71.3,71.7,24.0,24.5,72.0,70.0,68.0,24.25,72.8
10.13,9.64,24.75,70.9,69.7,71.6,63.0,70.8,25.0,71.0,23.625,24.312,64.0,68.0,70.5,72.0,70.8,70.9,72.1,70.8,71.0,72.3,72.0,69.9,68.0,71.0,71.5,71.5,71.0,67.0,73.44,71.0,70.0,23.312,24.062,70.1,70.0,68.0,23.312,71.5
17.178,20.494,24.937,73.2,70.7,74.1,63.0,73.4,25.125,71.0,25.562,24.875,64.0,68.0,71.9,72.0,74.0,73.3,72.4,72.3,71.0,75.8,72.0,70.3,72.0,71.7,72.2,71.6,71.0,67.0,54.2,71.3,70.9,23.687,24.25,71.6,70.0,68.0,23.75,71.8
14.106,13.611,24.937,73.9,70.9,73.0,63.0,72.2,25.375,71.0,25.062,24.812,64.0,68.0,73.1,72.0,73.8,72.9,72.9,72.0,71.0,74.5,72.0,71.0,69.2,72.9,71.5,72.1,71.0,67.0,81.5,71.9,72.2,23.75,23.812,72.0,70.0,68.0,23.875,73.4
10.59,10.71,23.312,72.8,69.7,72.2,67.0,72.8,23.25,64.0,23.937,24.312,70.93858137719226,72.0,71.1,67.0,72.3,70.4,73.6,70.6,63.0,72.8,69.0,71.4,70.3,75.9,71.5,71.3,67.0,70.0,95.1,70.1,70.9,23.937,24.5,71.5,67.0,72.0,24.5,71.5
9.48,10.43,22.625,72.4,66.4,72.3,68.0,72.3,21.562,64.0,22.812,24.312,71.0,71.0,70.9,67.0,69.3,71.4,72.6,70.7,63.0,71.3,69.0,70.8,68.6,73.4,69.2,68.4,67.0,71.0,79.64,72.1,70.9,22.437,24.0,73.0,67.0,72.0,23.125,71.2
10.0,10.24,22.937,69.9,66.9,70.4,68.0,70.9,22.312,64.0,22.812,24.687,70.80107023051897,72.0,69.2,67.0,70.1,69.0,71.7,69.5,63.0,70.8,69.0,69.1,68.4,72.9,71.5,69.1,67.0,70.0,72.21,69.8,71.2,23.18576642345528,23.562,72.3,67.0,72.0,22.937,70.3
11.594,12.3,24.625,71.9,69.7,71.5,63.0,70.8,25.125,71.0,25.062,24.375,64.0,68.0,71.2,72.0,71.6,71.1,71.9,70.5,71.0,72.1,72.0,69.8,69.0,72.0,71.2,71.6,71.0,67.0,92.2,71.1,70.0,23.687,24.062,71.2,70.0,68.0,23.5,71.4
17.18,17.16,22.812,78.2,67.4,75.7,67.0,75.1,21.625,64.0,22.75,25.375,70.979123206163,72.0,73.0,67.0,72.8,71.8,76.8,71.1,63.0,72.5,69.0,70.5,73.5,78.4,72.4,69.3,67.0,70.0,66.85,74.8,72.9,25.0,25.062,76.0,67.0,72.0,24.687,72.7
10.3,10.406,22.187,66.5,66.7,66.1,63.0,67.6,21.187,71.0,20.812,21.437,65.0,68.0,66.9,71.0,66.6,63.1,66.9,63.8,71.0,72.5,71.0,64.9,63.6,67.6,65.6,68.6,72.0,68.0,87.9,62.9,64.2,21.562,20.5,64.7,70.0,68.0,19.375,67.5
16.26,18.17,22.812,72.4,68.5,73.7,67.0,72.6,24.25,64.0,22.687,24.875,70.0,70.0,70.9,67.0,74.3,71.8,72.9,70.6,63.0,75.3,69.0,69.3,70.4,71.4,71.2,70.0,67.0,71.0,75.54,70.3,70.2,22.937,25.437,71.3,67.0,72.0,23.562,73.0
13.91,14.47,23.25,73.2,68.7,74.7,67.0,73.3,24.75,64.0,22.937,24.875,70.0,70.0,71.8,67.0,71.6,72.8,73.4,70.9,63.0,75.6,69.0,69.7,69.8,72.4,70.9,70.5,67.0,71.0,82.5,71.3,70.2,23.437,25.187,72.1,67.0,72.0,23.562,73.5
14.81,16.91,22.687,71.8,67.8,72.7,67.0,72.2,23.75,64.0,22.75,24.75,70.0,70.0,70.0,67.0,70.1,71.2,71.7,70.1,63.0,75.0,69.0,68.8,70.0,72.2,71.2,69.4,67.0,71.0,84.1,70.1,69.0,23.062,24.062,71.0,67.0,72.0,23.437,71.8
14.38164765408851,14.628077508517078,22.375,75.4,67.2,75.4,65.54867613774456,74.9,21.187,66.99126226819094,22.125,24.437,67.57412673967104,69.72539411967927,70.1,69.07289214297138,71.6,71.5,75.6,70.7,65.86600866522822,73.4,70.16129249827482,69.3,77.4,76.9,74.4,68.6,68.81040873375615,69.01132343014304,65.99608162793675,72.2,71.9,24.437,25.0,74.5,68.33773918442222,69.84836703190838,24.062,70.3
23.117,26.3,24.937,75.4,71.2,75.5,63.0,74.6,25.437,71.0,24.687,25.562,64.0,68.0,72.8,72.0,75.7,74.1,74.6,72.5,71.0,77.7,72.0,70.8,74.4,74.9,74.6,72.2,71.0,67.0,41.42,72.0,71.5,24.75,24.937,74.2,70.0,68.0,23.937,72.8
15.06,14.64,23.312,71.54834840930445,68.67569740986634,72.15664715546706,65.5210474287415,72.07196765514742,23.437,66.95613710575995,22.25,24.0,67.6664969635815,69.68764990547422,70.98476396919209,69.04677690577498,71.19278086661943,71.01845703664249,72.16156785746065,70.24950750109866,65.87380022029525,72.26357975349906,70.04945130910286,69.32928069240786,69.31721162344668,72.45855880448866,70.68033603211511,70.04630606697198,68.74250411556932,68.99661489429988,72.05,70.64551731723856,70.17638264287764,23.562,23.0,71.78648083540375,68.30832952565754,69.85875260682296,23.625,71.19874659403129
17.706,20.256,24.687,73.3,70.5,73.3,63.0,73.6,25.187,71.0,24.937,25.187,64.0,68.0,71.9,72.0,74.0,71.6,73.9,70.8,71.0,74.7,72.0,70.1,73.6,75.4,71.5,71.7,71.0,67.0,61.13,71.1,70.5,24.75,25.0,71.4,70.0,68.0,23.437,71.5
20.14,22.43,23.125,78.3,69.7,75.9,67.0,74.2,24.062,64.0,22.875,25.5,70.0,70.0,73.7,67.0,73.5,73.4,75.8,71.4,63.0,76.9,69.0,71.1,71.9,75.1,73.2,70.8,67.0,71.0,52.7,74.2,72.2,23.437,25.437,75.0,67.0,72.0,24.062,75.4
11.11,11.26,22.375,70.76001685799024,67.86345388992436,71.27653181125997,65.58609822030444,71.22218351621403,22.25,66.93120121551,22.0,22.562,67.71814135573827,69.70064795865231,70.68414560166173,69.0181702022373,70.57497435793665,70.10160543725841,71.78271484936361,69.84533085424843,65.88593388928878,71.03783023143593,69.84567283935351,69.39922863815998,69.09312114398715,72.1645079267107,69.94941775916197,69.17764445630812,68.69652913374826,68.98720800264059,82.4,70.54972229708991,70.53268023562669,22.75,22.062,71.47526046397881,68.23567233872183,69.83940070795472,22.562,70.98293305534759
12.239,14.572,23.75,69.1,67.1,70.6,63.0,71.0,23.062,71.0,23.75,22.75,65.0,68.0,69.2,71.0,73.0,68.3,69.9,68.7,60.0,71.0,71.0,68.8,73.3,71.2,67.8,68.2,71.0,68.0,45.91,67.2,70.5,23.75,22.562,67.0,70.0,68.0,22.125,68.1
13.472,14.722,24.875,75.8,69.7,72.6,63.0,72.7,24.437,71.0,24.875,24.5,65.0,68.0,74.5,71.0,77.9,70.5,75.1,70.0,71.0,74.0,71.0,70.8,72.5,75.9,75.9,71.4,72.0,68.0,62.43,73.9,72.9,24.687,24.5,75.2,70.0,68.0,23.75,73.1
16.91,15.98,23.062,71.5,70.0,73.3,67.0,71.7,24.812,64.0,22.5,23.5,71.0,71.0,71.6,68.0,71.6,70.7,71.9,70.4,64.0,71.7,68.0,69.9,69.9,71.0,70.9,71.1,68.0,71.0,15.82,71.1,70.0,22.5,24.25,70.8,68.0,71.0,22.937,73.1
12.16,10.82,24.812,72.1,69.7,71.9,63.0,71.1,25.375,71.0,25.125,24.5,64.0,68.0,70.3,72.0,70.6,69.9,72.4,69.8,71.0,71.3,72.0,69.7,68.9,71.2,71.2,71.4,71.0,68.0,80.7,71.3,71.2,24.25,24.687,71.0,70.0,68.0,23.187,71.7
10.58,10.51,21.937,72.21074809124424,68.69393547998038,72.30676021905099,65.57534715242109,72.43884619727825,22.937,66.94852850255816,22.25,23.687,67.64137893227453,69.69770225358084,70.8257589110566,69.05924729778107,71.9251564164251,69.39255352608308,73.1951490672268,68.99227770360285,65.80145105116937,71.27437772271986,70.12081067090193,69.23331998914098,70.21874771383983,74.63929926480438,71.52215252719972,70.6545204155251,68.80805813071574,69.22217170031371,87.3,70.34806640069678,70.2296921934717,23.062,23.875,72.32476794562307,68.3049676746914,69.85530861249465,23.75,71.47554821558788
10.62,9.59,22.875,69.6,69.5,70.4,64.0,70.0,22.0,71.0,21.812,23.687,64.0,68.0,70.9,72.0,71.0,66.8,71.4,67.3,71.0,71.2,72.0,68.9,68.1,71.7,70.2,70.5,71.0,69.0,59.91,68.6,69.2,23.0,23.5,69.4,70.0,68.0,22.25,70.6
11.73,12.14,23.312,73.9,69.5,73.0,69.0,72.8,24.687,64.0,21.187,24.529348666171806,71.0,71.0,71.8,68.0,74.0,70.1,76.1,69.3,64.0,72.9,68.0,69.8,73.4,74.9,73.2,71.2,68.0,71.0,77.11,71.1,71.5,24.625,24.875,73.5,68.0,71.0,23.437,72.3
8.41,9.71,22.125,68.0,67.4,70.6,64.0,70.3,24.687,71.0,23.75,23.25,64.0,68.0,69.2,72.0,70.1,66.6,71.9,66.5,71.0,69.6,72.0,68.8,75.4,71.7,70.7,70.0,71.0,68.0,32.77,67.3,69.5,23.812,23.562,68.7,70.0,68.0,21.875,71.2
12.48,12.44,22.812,68.4,67.1,70.5,65.56368989547111,71.1,21.875,66.98065932170648,22.187,22.625,67.60647427506979,69.7170273398438,68.4,69.0538777647473,68.6,69.7,69.9,69.4,65.89044027768601,69.3,69.99406679178377,68.0,67.1,71.2,67.2,68.0,68.77776540974486,68.98234491950647,67.9,67.7,69.0,22.312,22.312,68.5,68.30019097341462,69.83079673365809,22.25,68.2
11.106,11.4,22.687,68.0,65.6,67.5,63.0,68.6,22.187,71.0,22.812,22.5,65.0,68.0,68.6,71.0,68.1,67.1,71.1,66.7,71.0,71.1,71.0,66.6,65.8,67.9,69.5,67.9,72.0,68.0,94.2,69.7,69.0,22.437,21.812,70.8,70.0,68.0,21.687,70.0
21.37,24.61,23.125,73.8,70.9,77.2,68.0,75.1,24.437,64.0,23.062,25.5,71.0,71.0,71.7,67.0,77.5,74.5,74.6,72.0,63.0,77.6,69.0,69.9,75.4,74.4,72.7,70.9,67.0,71.0,43.39,71.2,71.2,22.375,25.5,72.9,67.0,72.0,24.125,73.4
8.67,9.15,22.437,71.2,66.7,72.5,68.0,72.1,22.937,64.0,22.937,24.75,70.75860848748911,72.0,69.4,67.0,70.8,69.2,73.6,68.2,63.0,70.4,69.0,69.6,73.5,75.1,71.5,69.5,67.0,70.0,59.75,70.3,70.0,23.0,24.437,72.0,67.0,72.0,23.062,70.7
15.16,17.16,24.687,71.6,70.0,73.3,63.0,72.3,25.125,71.0,23.687,24.875,64.0,68.0,70.3,72.0,70.6,72.3,72.6,71.4,71.0,73.4,72.0,69.7,72.0,71.7,71.2,71.5,71.0,67.0,62.42,71.2,70.5,23.625,23.562,70.6,70.0,68.0,23.625,71.5
10.37,10.72,23.437,76.1,69.5,72.9,65.60786115937162,73.0,24.687,66.93725900914103,23.5,24.625,67.66817095065133,69.70224971347176,74.4,69.03859579488797,74.3,72.3,74.8,71.5,65.83478007490564,71.0,69.95503642795151,71.9,70.0,75.9,71.5,71.2,68.78208964138598,69.17471534297887,75.65,73.2,73.2,23.937,23.375,74.8,68.26474864456301,69.83025906317324,25.125,74.9
8.26,8.6,24.437,73.6,68.7,71.2,63.0,70.7,24.812,71.0,24.437,24.375,64.0,68.0,71.5,72.0,71.6,68.7,72.1,69.1,71.0,70.3,72.0,69.7,68.9,72.4,71.2,71.0,71.0,67.0,67.88,70.5,70.7,23.875,23.875,71.7,70.0,68.0,22.437,71.9
12.25,12.79,22.687,67.34029596482233,66.94816459497625,70.51527237551527,65.6652885270072,71.05331917619506,22.937,67.0135087813866,22.937,23.0,67.49113087789918,69.79174382325351,68.24133881826498,69.06619372772334,68.6,70.4,69.33811036248485,70.1,65.9381081891537,69.1,70.09783845545051,68.05611895040414,67.46816097672362,70.55248581514766,67.4,68.56442256103428,68.81890133789128,68.80814166555035,63.37,67.97554813759976,69.02582558532548,22.812,22.375,68.1,68.31334303196306,69.80632955062437,22.937,68.2
15.217,14.911,23.625,70.6,67.2,70.4,63.0,69.8,23.562,71.0,23.687,23.375,65.0,68.0,70.2,71.0,70.6,69.5,71.4,68.5,71.0,74.6,71.0,68.2,68.4,69.2,71.5,70.1,71.0,68.0,12.18,71.0,70.2,22.562,22.875,71.2,70.0,68.0,22.687,71.7
10.54,11.25,22.437,70.9,67.4,72.3,68.0,71.3,23.062,64.0,22.625,24.875,71.0,71.0,69.2,67.0,68.6,70.8,71.9,69.5,63.0,71.9,69.0,68.6,68.9,71.0,71.2,69.4,67.0,71.0,87.7,70.1,70.0,22.0,24.75,71.3,67.0,72.0,23.5,71.0
10.04,10.28,22.312,69.2,68.7,69.9,65.58958931034617,70.1,23.562,67.0128777514818,22.812,23.625,67.47324854443043,69.73024863552817,70.2,69.10670631824541,69.8,69.6,69.7,69.6,65.7907040065829,69.1,70.38665998145211,68.3,67.3,70.7,70.5,70.5,68.91533656524686,69.20210818443277,86.2,69.6,69.0,22.312,22.937,70.8,68.37730648376538,69.85764419588878,23.062,70.1
18.56,21.6,22.812,78.1,69.2,75.5,68.0,74.2,24.312,64.0,23.75,25.75,71.0,71.0,72.7,67.0,73.8,72.5,75.8,71.2,63.0,75.7,69.0,71.2,73.1,77.1,73.7,70.7,67.0,71.0,42.49,74.2,72.2,23.437,25.937,75.0,67.0,72.0,24.375,74.3
15.978,18.233,24.625,72.9,70.2,72.2,63.0,71.7,24.937,71.0,25.125,24.375,64.0,68.0,71.8,72.0,73.0,71.7,71.9,71.5,71.0,74.5,72.0,70.4,71.1,71.4,71.2,71.4,71.0,67.0,69.74,71.1,70.9,23.437,23.937,71.2,70.0,68.0,23.812,71.8
32.333,35.222,24.812,78.6,71.9,77.8,63.0,76.2,24.875,71.0,24.125,25.75,64.0,68.0,75.3,72.0,79.4,73.6,77.6,72.2,71.0,77.4,72.0,71.6,78.9,77.6,78.6,72.7,70.0,67.0,13.07,74.3,72.9,24.875,25.375,77.9,70.0,68.0,23.875,75.3
14.13,16.73,22.875,76.1,69.2,75.8,67.0,74.1,24.937,64.0,23.062,25.625,70.0,70.0,71.2,67.0,72.0,73.3,74.8,71.5,63.0,75.2,69.0,70.4,71.7,74.4,72.4,69.9,67.0,71.0,72.97,72.8,71.2,22.062,24.75,73.0,67.0,72.0,24.187,74.8
19.84,19.67,23.437,76.9,70.5,75.2,65.40568945919556,74.8,24.875,66.97803225778308,24.062,24.75,67.63734925692852,69.65113502954021,73.9,69.08728288301066,75.2,72.5,76.1,71.2,65.80530312727439,74.3,70.24425299903098,70.7,71.9,76.6,73.2,71.7,68.83558422693378,69.22454763890266,43.52,75.0,72.7,24.312,23.437,75.6,68.39186266260488,69.88135216588356,25.312,74.0
13.859630447847934,14.257646486359514,24.125,75.5,69.0,74.8,65.55436644547879,73.7,22.375,66.9654965210479,22.25,24.625,67.63749419392656,69.71219603479351,71.9,69.05228043972615,71.3,71.8,74.8,71.1,65.8676132523634,74.5,70.03725270332968,72.1,71.8,75.9,71.5,70.7,68.77239980920785,69.0288958612135,66.22081135153576,72.5,71.5,24.125,24.562,73.7,68.30043157943669,69.84598926987341,24.25,72.2
13.76,15.27,22.687,72.7,67.4,72.2,68.0,71.6,23.687,64.0,23.562,25.062,70.82719151048812,72.0,70.6,67.0,71.3,71.0,73.9,70.3,63.0,73.1,69.0,70.5,70.5,73.4,70.9,69.9,67.0,70.0,59.28,71.0,70.7,23.312,24.625,72.1,67.0,72.0,23.562,71.7
9.45,8.99,22.437,70.3,68.5,70.5,64.0,70.4,22.187,71.0,21.5,23.437,64.0,68.0,71.2,72.0,71.8,66.6,71.9,67.1,71.0,71.4,72.0,69.1,68.9,72.4,70.7,70.5,71.0,69.0,79.74,69.2,68.7,22.937,23.187,70.2,70.0,68.0,21.937,70.8
18.89,19.57,24.062,72.08955754689299,68.79787174736292,71.86804005606893,65.53385263482981,71.87133569784032,23.75,66.97142508387776,24.812,24.375,67.58234987802082,69.69550850250472,71.38310675561716,69.07913122511886,72.00518055164456,70.86762757225085,72.2019738399157,70.46673904219669,65.82270735221165,72.0170930256515,70.33757078306083,69.7492751755633,69.37868575884049,72.80771742357595,70.82286760283083,70.45852068932328,68.84745636741704,69.12003337761391,50.46,70.77549074824543,70.80857182818781,24.187,23.062,71.86087301494254,68.37273373101448,69.87168421781722,23.937,71.31817273369438
13.48,15.71,22.312,71.1,67.8,71.8,68.0,71.0,23.625,64.0,22.375,24.812,71.0,71.0,69.6,67.0,70.6,70.4,72.1,69.2,63.0,72.2,69.0,68.1,69.6,71.0,71.2,69.7,67.0,71.0,73.12,70.1,69.2,22.75,24.437,71.1,67.0,72.0,23.0,71.9
23.67,21.81,23.0,73.6,69.0,74.0,67.0,72.8,23.875,64.0,22.375,24.0,71.0,71.0,71.2,68.0,70.8,71.0,73.6,69.6,64.0,77.4,68.0,69.2,70.8,72.7,71.5,70.9,68.0,71.0,31.98,70.4,69.2,23.375,24.812,71.4,68.0,71.0,23.437,72.1
20.42,24.32,23.25,78.9,69.5,77.0,67.0,74.7,24.562,64.0,22.937,25.687,70.0,70.0,73.6,67.0,73.0,73.8,75.8,71.3,63.0,76.3,69.0,71.0,73.0,74.7,73.2,70.9,67.0,71.0,46.81,74.1,72.2,23.375,26.062,74.8,67.0,72.0,24.187,75.8
17.767,16.672,24.75,72.8,70.9,73.0,63.0,72.9,25.25,71.0,25.0,24.687,64.0,68.0,72.9,72.0,73.3,71.8,72.4,71.6,60.0,75.2,72.0,70.8,69.5,73.7,71.5,72.0,70.0,67.0,67.8,70.5,71.7,24.0,23.687,70.8,70.0,68.0,23.75,72.6
11.48,11.64,22.187,71.3752141348773,68.41920008775354,71.95926848002028,65.57263420673195,71.76775062812658,23.187,66.95708220439768,22.75,23.75,67.62797774746294,69.70509225241688,70.49916528602753,69.059335379647,70.40079845456962,70.67396641950815,72.28106844074232,70.3316613557317,65.82175241711651,71.82542305818647,70.18929077561896,69.55140649313059,69.35858055492164,72.43522924713791,70.51791511949095,69.72024821887723,68.77931518833093,69.08701986486751,95.3,70.59190245952723,70.54097871607108,23.0,23.25,71.29092554263035,68.30898978957453,69.87520816422517,23.274946068844528,71.03243949246162
11.86,11.99,22.562,71.35443456549189,67.86565040838617,71.70565736774596,65.5715179329662,71.70448780015064,22.312,66.95926239057634,22.5,22.812,67.64757229068927,69.70785782611424,70.86234848397244,69.04303125376092,70.80638794699432,69.92077902420397,72.19580499838469,69.79509440518457,65.87412796595152,70.70607633771367,70.03031008837617,69.39487618988903,69.29953366365055,72.83394715406163,70.21621256016932,69.22194600474188,68.73741723370142,68.96565584010638,86.2,70.45214757032788,70.34139062802998,22.437,22.312,71.88457167890128,68.28172106160346,69.85662377765608,22.75,71.03661522779429
15.411,17.805999999999997,21.875,71.1,66.0,68.7,63.0,68.2,22.875,71.0,20.312,21.875,65.0,68.0,68.4,71.0,74.5,62.4,70.7,63.3,71.0,71.2,71.0,65.1,72.4,70.5,71.9,66.4,72.0,68.0,36.19,66.4,64.9,21.75,22.312,69.8,70.0,68.0,19.5,67.5
22.228,24.372,24.937,77.6,72.2,73.6,63.0,73.1,25.625,71.0,25.187,25.125,64.0,68.0,75.3,72.0,76.5,73.7,74.6,72.6,60.0,77.8,72.0,71.8,71.1,74.7,73.4,72.3,71.0,67.0,36.5,75.2,73.9,24.125,24.187,76.9,70.0,68.0,23.875,74.0
16.32,16.62,22.187,71.3,67.1,73.5,70.0,73.9,22.625,64.0,22.875,24.312,72.0,72.0,70.0,67.0,71.6,70.9,72.4,70.3,63.0,70.5,72.0,68.6,73.3,73.9,70.5,68.6,69.0,70.0,56.6,70.2,69.2,22.562,23.562,71.9,69.0,72.0,22.915306254003017,70.2
8.63,9.05,23.562,72.2,70.9,72.7,63.0,71.7,25.187,71.0,25.0,24.687,64.0,68.0,71.1,72.0,71.6,70.6,72.6,70.6,60.0,71.2,72.0,70.3,68.5,72.2,71.2,72.3,71.0,68.0,87.5,69.5,71.2,23.937,23.625,70.0,70.0,68.0,23.687,72.2
11.8,12.994000000000002,24.562,71.9,69.7,71.6,63.0,71.0,25.0,71.0,25.062,24.312,64.0,68.0,71.1,72.0,71.6,71.1,72.1,70.5,71.0,72.2,72.0,69.7,69.3,72.2,71.2,71.5,71.0,67.0,86.9,71.2,70.0,23.625,24.187,71.2,70.0,68.0,23.437,71.3
11.983,12.567,24.375,71.7,70.2,71.6,63.0,70.9,25.062,71.0,24.5,24.5,64.0,68.0,71.2,72.0,71.3,70.9,71.9,70.7,71.0,72.6,72.0,69.8,69.0,72.0,71.2,71.5,71.0,67.0,92.0,71.0,70.2,23.062,24.062,71.1,70.0,68.0,23.437,71.3
18.794,19.083,24.687,73.4,71.9,74.8,63.0,74.6,25.25,71.0,24.812,25.25,64.0,68.0,73.9,72.0,74.3,72.4,74.4,72.0,71.0,76.1,72.0,71.1,70.5,75.1,72.2,72.9,70.0,67.0,56.55,71.2,72.4,24.625,24.875,71.7,70.0,68.0,23.875,74.1
28.44,27.44,22.562,73.4,70.5,75.5,68.0,73.7,23.437,64.0,22.812,24.437,71.0,71.0,71.3,67.0,72.8,74.2,73.4,71.6,63.0,78.0,69.0,70.3,71.4,72.4,72.4,71.5,67.0,71.0,16.44,72.2,71.2,21.687,24.75,72.3,67.0,72.0,23.562,74.2
8.39,8.35,22.625,71.17881860993317,68.3,71.17687563187421,65.61824655978315,71.24950221005531,23.5,66.98492205434029,22.562,23.687,67.54984625748716,69.74073879623936,70.90333060249802,69.07730319234183,71.09877794556115,69.0,72.17482878827403,69.07086361417896,65.82071069119552,68.7,70.13833480581015,69.17121893963335,68.48680789567415,73.00296608785406,70.68268172894443,70.07505949007944,68.86133669574006,69.18794936317056,84.6,70.2775630022057,70.0031577709079,23.187,23.062,71.9948709417293,68.31976511347827,69.82785148192991,23.062,70.91169683423158
13.0,13.42,25.062,76.5,70.7,73.4,63.0,72.4,25.562,71.0,25.187,25.0,64.0,68.0,73.3,72.0,73.3,72.7,73.6,72.0,71.0,75.0,72.0,71.3,69.7,73.4,71.9,72.3,71.0,67.0,74.52,73.1,72.2,23.687,24.25,73.6,70.0,68.0,24.062,73.8
7.81,8.29,23.0,69.7,69.2,70.3,64.0,70.1,22.812,71.0,22.125,24.0,64.0,68.0,70.3,72.0,70.3,68.2,71.4,67.7,60.0,70.8,72.0,69.0,68.1,71.4,70.7,71.0,71.0,69.0,86.3,69.6,70.5,23.375,23.875,70.2,70.0,68.0,22.812,71.9
14.1,15.38,23.125,75.0,69.2,77.3,67.0,75.6,24.875,64.0,23.125,25.75,70.0,70.0,73.6,67.0,74.7,74.0,75.3,72.2,63.0,75.6,69.0,70.7,74.1,74.4,72.4,70.5,67.0,71.0,82.8,72.1,71.2,23.5,25.562,72.9,67.0,72.0,24.187,75.4
12.93,13.61,22.312,71.0,68.5,73.3,68.0,72.1,24.312,64.0,22.687,24.062,72.0,70.0,69.5,67.0,68.8,72.0,71.7,70.4,63.0,73.4,69.0,68.7,69.0,71.0,70.9,70.0,67.0,71.0,86.1,70.1,69.2,21.75,25.0,70.1,67.0,72.0,23.312,71.8
20.07,20.21,22.375,71.4,68.7,73.9,68.0,72.7,24.375,64.0,22.875,24.437,70.0,70.0,69.9,67.0,70.1,72.4,72.6,70.7,63.0,73.8,69.0,69.1,69.0,71.2,71.2,70.3,67.0,71.0,42.21,69.7,69.5,21.625,25.0,70.6,67.0,72.0,23.375,72.7
11.489,12.05,24.875,73.3,71.2,72.9,63.0,72.0,25.312,71.0,25.187,25.0,64.0,68.0,73.5,72.0,73.3,72.8,72.6,72.0,71.0,73.9,72.0,71.1,69.2,72.9,70.9,72.2,71.0,67.0,86.2,71.5,71.9,23.562,24.312,71.5,70.0,68.0,23.812,73.3
16.48,17.41,22.187,72.07194967986953,68.45583835489506,72.8893624611069,65.5956477839921,72.36349618244283,23.312,66.97622747293182,22.062,24.625,67.57511745235337,69.72046175045176,70.19112645407755,69.0545702477493,70.5256465428993,70.73339896025249,73.17127723323628,69.93900484219466,65.89517615826084,72.19046925524232,70.22915928953564,69.24226247917048,70.45554484600714,73.3923053174376,71.15137553604521,69.90219297620384,68.76857053242395,68.84203083956429,68.98,70.74514408022053,70.30026554688564,22.625,24.062,72.00009355829603,68.32078651137093,69.8673220973582,23.437,71.39577536737865
