hvac_S,hvac_N
0.0,15.83578947
0.0,0.0
43.7,31.3
5.865555556,10.05
25.22,8.295
19.89,27.8
24.625,15.55
0.0,36.2
30.57647059,8.781666667
22.625,41.25363636
5.432777778,20.01588235
23.61764706,8.089
55.01,8.481666667
25.08,7.9375
0.0,8.48
0.0,28.17333333
21.1,43.6
28.52105263,8.5
5.904444444,8.427142857
52.6,8.396
0.0,0.0
16.5,20.9
37.22473684,41.49421053
42.7,41.5
25.9956798,7.8
27.05882353,8.1
45.53833333,8.016666667
20.3,24.3
0.0,9.842777778
42.20588235,9.417
27.2,30.2
0.0,0.931578947
23.7498216,10.19564504
40.29833333,8.88625
38.86,7.866666667
27.18726496,23.99192308
26.82105263,25.75263158
7.0,22.79947368
22.3,22.5
19.2,22.9
25.05736842,46.34210526
15.17631579,19.97684211
43.8,9.636
23.32321957,8.35
18.16388889,24.81111111
0.0,17.23111111
21.44105263,39.8535
23.04,7.476923077
46.18235294,8.342222222
44.9,30.0
27.83333333,8.637692308
25.46,37.25
2.188235294,19.59352941
25.64736842,30.42631579
25.63684211,9.176666667
45.98058824,8.22
45.84086022,29.87849462
25.380486613508822,32.98819182265174
12.981,23.70421053
0.0,11.86181818
16.5,39.6
20.6,22.7
18.02368421,22.11052632
25.61971881,7.8
30.9875,37.219
42.38095238,8.188
26.93657644,9.853377248
39.5895,8.935
28.21111111,8.475555556
29.76666667,9.05
32.06666667,11.1
25.86363636,27.67272727
23.98888889,7.754545455
16.89,24.1
25.18740368,9.227040379
0.9,1.816666667
22.3,42.0
0.967894737,19.38789474
16.5,38.1
18.69722222,8.46
27.83333333,8.564444444
27.15238095,6.711111111
11.56105263,24.03333333
48.7,38.29
21.04285714,8.55
10.63625,21.69882353
20.03888889,7.716666667
21.0,42.2
27.57142857,8.716363636
39.1,36.7
20.96111111,8.485714286
23.87272727,39.78181818
22.5,22.7
0.0,1.08125
18.8,37.2
22.63157895,8.436
27.30555556,8.38375
24.43363507,10.33962851
0.905263158,19.663
19.77470588,33.44444444
21.97,32.55
21.4,24.2
23.17857143,27.29285714
18.691875,8.1
41.37263158,8.65
32.63333333,34.126
25.01666667,8.68
28.27647059,8.851818182
21.7,22.3
24.37333333,24.58
22.81578947,8.34
26.9,9.175
3.09,19.51263158
26.71333333,35.41333333
37.29,66.09
1.975,0.0
26.89418907,9.829005044
23.9825,42.09166667
14.45210526,1.836315789
11.55555556,22.03052632
2.052352941,19.755625
16.99157895,25.33684211
29.3,24.9
17.06555556,8.25
34.05866667,35.23733333
22.04388889,7.957142857
26.18125,8.171428571
24.17333333,26.03333333
0.0,20.62352941
18.319,43.68181818
27.01764706,8.758
0.0,8.13
23.64277778,29.42235294
61.3,84.5
47.61,53.47894737
3.888888889,20.26055556
0.0,14.78263158
34.980625,38.948125
0.0,30.18333333
25.17,8.2
8.429411765,20.79882353
17.54777778,22.61111111
0.0,0.0
24.96369488,9.193481225
23.75625,8.725
21.86875,8.075
9.957058824,24.19411765
42.46285714,8.155555556
0.0,8.376666667
0.0,0.0
22.1,37.4
21.71818182,40.90818182
2.311111111,17.30736842
21.04210526,8.678
18.39,25.4
0.0,3.160555556
8.141052632,8.857
27.61942961,9.43731946
26.27894737,7.9875
22.47692308,24.03846154
19.568125,25.14117647
24.18333333,8.175
0.0,18.38105263
16.93066667,22.57692308
27.2,8.381666667
18.701875,32.50666667
26.13157895,9.958
18.98668981,20.34510417
22.1,40.7
0.0,7.965833333
26.31176471,7.94
33.398,19.625
0.0,16.028
3.635789474,8.39625
28.53333333,7.987777778
0.0,7.566666667
0.0,34.2
29.821847,10.73539719
0.0,2.815
28.23333333,8.498
0.0,7.7
24.725,7.484615385
15.267821089200652,21.11856060869968
25.6,44.6
0.0,9.232941176
27.585,8.0125
28.27777778,8.52375
10.229375,20.88777778
17.89,19.5
33.16842105,9.718
15.6,38.2
15.355953743155283,21.636043325476066
19.2,41.9
42.93625,41.5
19.428,21.9
55.01,8.481666667
14.66882353,25.22631579
34.656,9.7
17.05,17.23111111
30.08,13.898
13.74533333,7.257142857
28.56666667,25.52631579
6.257647059,21.58666667
55.01,8.481666667
19.02466667,26.37333333
25.76315789,8.175
17.2,39.4
0.0,38.9
19.83166667,28.19473684
18.23866667,35.78666667
2.326,18.71470588
52.46315789,8.2625
17.01894737,22.75
8.545294118,20.03111111
20.53133333,43.39266667
17.58153846,20.00692308
20.61,8.13625
25.91666667,8.881428571
24.6,23.5
0.0,0.0
26.18947368,8.896666667
28.58373134,38.14328358
47.68947368,9.84
25.24601135,9.938969413
21.5,43.2
50.16315789,54.97894737
0.0,8.265555556
21.0475,9.564444444
0.0,22.4
22.79411765,26.08
6.29,0.0
24.1,25.18333333
0.0,36.58833333
9.217647059,21.180625
19.10466667,40.97133333
21.82,24.15333333
7.673333333,8.149
0.0,11.30313852
0.0,0.0
30.29941176,28.730625
28.01526316,34.29421053
19.428125,8.495
25.78125,7.98
29.34,8.41
22.58823529,38.58176471
42.3,38.9
10.60777778,22.67142857
25.36363636,7.65
25.16666667,8.0
0.0,14.269
13.37866667,20.712
29.12,8.7
24.4,56.2
29.52631579,8.816666667
28.72666667,8.379
8.304705882,18.85263158
0.0,19.91333333
19.3,20.6
19.84875,22.374375
22.12222222,8.3475
0.0,0.0
29.41666667,7.66
68.49056718931615,129.00138361928862
17.86944444,7.933333333
0.0,17.17555556
23.98235294,8.598
20.9,21.9
20.59473684,25.17
29.08947368,8.518
50.76315789,57.44944444
28.1,26.025
48.61052632,8.022222222
35.98421053,8.38375
0.0,61.1
26.44444444,9.156
24.925,9.465
20.25333333,24.15555556
17.6,39.1
23.01111111,42.03
9.455263158,19.79842105
22.9,22.5
17.88181818,41.02636364
22.0,23.1
42.21705882,7.6
11.955,12.31578947
19.90470588,27.25823529
59.8,8.642857143
20.8,17.89
1.035,11.224
2.794444444,17.64277778
22.33333333,37.1945
37.0875,37.93866667
34.18333333,36.36142857
40.75333333,8.417
0.0,14.80473684
22.9,24.2
15.528125,22.775
28.7,29.5
35.65428571,36.09857143
0.0,22.7
0.0,36.6
23.91920742,8.424270794
3.839333333,18.412
25.1,40.775
17.92,22.56923077
23.3272626,9.0
35.29,40.9
15.02055556,8.211111111
23.0,8.327142857
0.0,15.20357143
21.17588235,8.468571429
30.97315789,8.728571429
5.786,20.31066667
23.06153846,8.033333333
0.0,31.02
34.87,40.88315789
48.8,45.7
21.7,8.462222222
20.06181818,40.37181818
31.438,37.33545455
55.8,8.53625
18.51058824,15.51444444
11.73,21.63777778
36.71666667,41.09266667
21.95933333,26.85333333
41.82416667,8.263333333
37.29,61.2
27.535,8.496666667
0.0,55.8
8.741176471,0.0
26.55,8.087777778
0.0,19.61157895
41.35833333,46.10138889
18.83333333,33.95333333
19.37866667,8.2725
0.0,21.568125
0.0,0.0
15.42052632,21.82052632
26.65555556,43.91111111
37.69388889,36.305
25.17142857,8.022222222
32.89352941,8.157
12.2975,8.504615385
29.61578947,8.638
27.11052632,10.24222222
0.0,0.0
45.50473684,10.167
42.74052632,9.5225
38.1475,6.7875
0.0,22.43157895
34.896,11.636
12.69923077,9.973125
25.78176471,27.63
21.76,1.444444444
0.0,17.67111111
26.39,14.46
26.61,8.07
22.37,25.55
14.9775,23.81176471
5.61875,13.59882353
29.55444444,34.33166667
20.1,21.2
22.2,22.3
5.61875,21.15266667
39.38571429,39.93428571
9.3,24.375
0.0,19.09421053
26.12222222,15.05
0.0,37.25157895
20.32764706,8.888888889
20.53190476,7.9625
6.246470588,20.36941176
2.816666667,22.81666667
25.52222222,30.37166667
19.39,42.1
28.1,43.1
0.0,39.6
0.0,8.280833333
16.21894737,22.44388889
26.76469728,9.834328713
20.0,44.4
22.25,45.69
35.6,31.8
38.45705882,7.998571429
42.13833333,39.96736842
23.81538462,8.46
40.7575,8.208
20.49823529,9.9
18.04117647,18.04117647
29.02941176,26.705625
19.26146854,8.4975
20.59333333,25.64705882
28.01764706,8.059
20.39,23.0
24.52578947,22.915
22.9,32.1
19.3,42.5
19.898,34.846
16.00588235,8.88625
22.0,8.1975
32.7,40.7
31.8035,10.0
19.2085,32.27095238
26.14,8.02375
46.8,21.9
25.41428571,8.328
27.95294118,8.076
24.32727273,29.27142857
25.75176471,45.96352941
44.49375,47.9
6.861111111,24.15555556
21.9,42.4
24.25376344,19.35591398
23.69375,25.325
23.8235,8.62
23.13333333,8.2
0.0,23.6
12.95388889,8.8975
19.12923077,22.44545455
58.99,9.242222222
25.56666667,7.941428571
16.7,37.2
27.84,7.942857143
4.115789474,30.10894737
21.10847266,8.8975
26.4375,8.48625
6.074,20.80421053
25.78875327,8.3
20.49333333,7.8975
20.35647059,25.87222222
3.585714286,23.11428571
21.968125,9.088
28.689,35.014
22.149366494960248,35.12306866833819
20.95736842,24.99473684
22.05294118,7.909090909
0.0,11.07368421
0.0,8.528
23.7,48.5
6.289473684,24.83684211
17.55818808064066,32.34396299854666
25.27777778,26.86666667
21.4,22.9
22.0,22.3
26.06842105,8.8225
25.78631628,9.905939505
26.74504651,9.941835714
42.24,15.1
25.85,8.365555556
26.18,9.66
22.20571429,42.87866667
23.26104478,29.3761194
0.0,8.262857143
21.84117647,24.06470588
2.6045,14.718
21.3,25.1
21.51055556,8.31125
0.0,7.78625
20.0985,37.244
23.995,7.984444444
0.0,18.428
7.524375,20.15375
12.017836619146806,19.073250003879366
0.0,5.47
11.839,24.6935
24.69,8.554444444
21.31266667,7.75
25.045,8.350909091
0.0,31.9
0.0,0.0
7.8875,19.046875
0.0,0.0
23.91052632,7.4875
0.0,19.83058824
5.0,20.01928571
18.25277778,8.032222222
23.03603636,8.666666667
17.44705882,22.61875
12.489,20.779
0.0,8.718
20.7,22.4
24.94736842,28.06315789
19.0,39.7
22.74210526,8.041428571
22.4,23.8
29.14333333,8.4
22.80526316,22.42631579
28.89473684,9.108
20.8,22.0
0.0,15.08571429
0.0,23.34083333
30.08,8.3975
15.13111111,24.27777778
38.1475,6.7875
10.89857143,21.25625
14.99,24.09076923
38.13769231,34.02071429
16.256,38.41142857
1.461904762,15.05
28.28888889,8.4
20.80789474,22.76666667
25.61578947,23.13631579
19.70411765,8.275
6.782222222,21.99823529
18.68857143,21.65
25.7,64.59
37.1485,40.01947368
19.01055556,38.465
0.0,0.0
28.9,8.242222222
27.59,8.621111111
30.1,26.06
19.02117647,21.46411765
0.988235294,9.49625
0.0,41.0
25.5,11.33333333
18.28055556,15.725
32.22941176,8.11125
2.110526316,14.89263158
0.0,8.2
28.33888889,8.8125
26.26618603473713,35.702089583804764
23.65263158,7.8625
24.51238958,10.17979917
0.0,10.210625
0.0,31.98777778
47.255,55.06842105
19.3,21.6
3.714285714,23.56428571
24.56190476,10.67842105
20.02823529,37.73941176
0.0,8.136363636
27.23,8.112857143
23.05,8.811666667
18.849,22.80909091
28.87222222,14.1375
67.03470588,8.276666667
26.07368421,20.56578947
26.00424562,40.14175438
35.7,40.6
2.131578947,10.634
24.83846154,8.85875
26.965,6.64
19.34142857,39.74
10.64,19.160625
15.370978211457327,19.605392986926972
0.0,32.41538462
28.07,8.048333333
6.2685,21.13631579
4.513333333,39.34142857
1.875234375,18.4215625
38.0,42.3
27.76315789,8.408888889
8.467368421,8.416
0.0,11.73916667
23.18888889,7.892307692
4.121111111,22.49222222
26.27512141,9.800092812
11.57196429,18.94910715
41.17875,8.125
23.02666667,28.95333333
0.0,10.27105263
0.0,0.0
25.08,24.02222222
24.32222222,8.648333333
2.15,19.935625
60.21111111,9.2975
27.58888889,34.33333333
28.37777778,8.457142857
22.91578947,0.0
39.7,40.6
0.0,8.076111111
13.41111111,21.90588235
22.6,8.59875
0.0,3.6085
16.0,39.0
27.92777778,8.81
29.84444444,7.9
16.89,38.5
18.30529412,22.23125
25.31875,8.397142857
33.54333333,38.406
20.6,38.29
25.16842105,8.161818182
27.18947368,8.698571429
0.0,19.47375
22.47368421,36.25684211
27.75714286,32.059
29.40555556,7.945
27.66875,8.07375
27.50526316,8.38
49.82380952,8.38625
25.48,40.76181818
13.891875,25.25642857
7.805625,21.61933333
0.0,35.9
1.5,4.055555556
46.98333333,8.9225
50.8,50.3
30.03838529,9.27725171
10.18777778,13.49117647
6.679375,23.75
30.42150538,22.36236559
31.46631579,30.78894737
19.3,43.3
11.4675,0.0
21.0,24.6
19.97333333,24.47
29.95524754,8.7375
26.6,8.432222222
0.0,0.0
7.682777778,24.11666667
42.74052632,9.5225
18.05384615,30.28461538
30.46533333,24.87266667
29.96842105,7.64
30.96,8.78
0.0,16.5
38.11238095,6.79
2.905,20.23111111
1.847368421,8.941578947
20.55705882,8.12375
28.18888889,8.29875
0.0,14.97631579
24.72857143,7.981818182
30.01111111,8.154444444
13.09894737,20.98368421
19.00277778,27.41578947
27.18333333,8.908888889
8.699411765,21.90625
24.67142857,9.628571429
0.0,5.771666667
41.6,43.7
28.285,13.03545455
0.0,63.7
19.28,38.65333333
20.32111111,22.82222222
0.0,22.77894737
18.0,25.2
21.918125,27.20666667
26.92631579,6.4
23.43222222,36.828
22.2795,8.476666667
0.0,0.0
9.720555556,0.0
32.1,32.0
0.0,8.486470588
28.68125,8.799090909
0.0,8.180833333
32.75684211,38.94142857
20.94058824,22.5
27.07142857,9.452222222
21.67055556,7.588888889
23.84666667,15.3
2.55625,8.669
24.95263158,8.244444444
7.658333333,28.13363636
23.47777778,2.152631579
25.4375,43.16875
24.32722222,21.35555556
18.7,65.5
24.19894737,25.08421053
25.6,8.298
26.94285714,8.585
0.0,0.0
18.7225,8.2
21.32631579,7.35
0.0,11.38181818
21.19866667,25.82
32.2,24.3
23.8,21.77777778
26.92222222,8.857142857
18.15058824,25.37058824
13.17722222,0.0
34.68,9.684285714
18.5,37.9
27.60909091,7.433333333
1.868421053,10.82857143
27.3,64.2
0.0,8.248333333
40.34578947,36.90789474
39.15266667,9.1
21.35736842,23.28947368
23.7,45.9
22.595,37.32578947
32.355,35.6425
20.50375,26.64375
22.60666667,7.849
36.199,40.00692308
4.992142857,22.32666667
0.0,0.0
10.30315789,21.3535
21.82294118,23.72941176
17.2,20.39
11.42105263,22.05
44.2,39.2
21.17529412,25.12941176
24.18,8.655714286
17.83526316,14.8
30.90625,31.04117647
0.0,0.0
19.45222222,21.26555556
24.13888889,25.00555556
0.0,37.98777778
31.37071429,34.405625
10.97055556,20.81055556
18.17,21.78
36.68380952,42.13633083
19.103125,14.64
0.0,11.53625
24.35789474,8.28
6.3045,8.496666667
31.105,8.8475
7.649444444,0.0
0.0,7.777777778
23.8,41.7
23.04805238,7.9
27.09411765,10.75714286
19.04047619,8.198
23.22631579,12.17142857
41.70529412,7.995
49.74375,7.94875
0.0,22.33933333
9.055,23.8
23.14388889,9.658
38.6,57.5
21.18333333,7.666666667
4.693888889,23.86315789
26.01684769,10.15243593
38.11238095,6.79
3.344444444,25.45263158
0.0,8.888421053
22.5,24.9
22.62052632,12.04157895
0.0,8.529
19.209,24.05
22.81,42.01
15.02764706,22.16875
26.6,39.9
9.662941176,16.56470588
24.84285714,7.576923077
45.06411765,7.732222222
44.16,7.55
45.54736842,7.818181818
21.81,27.98777778
23.83888889,8.06125
19.861875,21.86692308
3.71167464,2.591902834
6.872222222,20.87263158
29.52941176,15.0
0.862631579,14.76444444
28.02,7.8725
66.19888889,8.43
31.34705882,8.44
35.92166667,43.22777778
21.7,37.29
0.0,34.88666667
28.39411765,9.43
0.0,34.29
27.32857143,9.065555556
25.15,8.528
24.28,8.516666667
19.63555556,9.113333333
0.0,0.0
19.39,41.5
21.98277778,38.41055556
26.38947368,7.718
36.34,37.24533333
27.08888889,8.283333333
29.21055556,18.29875
29.33529412,8.281666667
25.73684211,8.8
19.58117647,25.56666667
43.6,28.3
18.0,42.4
37.20818182,8.855555556
5.158333333,0.0
29.1046742,10.21231365
18.6925,24.68333333
22.7,41.6
12.27611111,21.82222222
0.0,10.00666667
58.25625,8.035
33.81125,38.97555556
18.86380952,8.23
24.925,8.198
22.95294118,8.647
0.0,8.381428571
0.0,0.0
33.13666667,35.16941176
21.83,29.01
24.88,11.925
17.2,38.9
10.738,7.99875
0.0,0.0
50.04285714,8.114285714
21.89176471,25.97222222
12.43421053,2.2
24.8,8.398333333
29.39909091,33.349
21.0485,28.37
21.52166667,8.0
26.25444444,23.58125
22.6,26.7
13.60421053,19.78611111
23.46916667,7.705555556
0.0,58.8
0.0,0.0
74.2,59.0
0.888947368,19.70388889
0.868421053,16.28368421
4.373333333,23.325
26.01764706,7.93
25.8,43.5
20.54375,8.728571429
28.46666667,26.35
0.0,0.0
32.87315789,38.6025
7.0,21.29066667
28.925,35.2385
44.11,8.93
49.53157895,8.325454545
21.6845,40.7545
22.7,22.9
25.43567041,10.18751061
39.43625,9.521111111
1.077222222,13.98055556
18.89,64.3
24.67272727,9.308888889
29.11052632,9.118
23.7517436,8.680833334
0.0,8.287777778
23.38,39.11
24.04,8.974444444
8.294210526,20.51
7.610625,9.463333333
8.728,21.5945
4.815555556,2.022222222
0.0,65.3
30.21764706,35.54705882
24.905,15.3375
20.5,8.125
27.5,9.156
17.367,22.1245
28.27777778,8.8225
21.3,23.5
21.64,37.23333333
24.18421053,28.775
0.0,8.21125
28.2625,8.432222222
18.24055556,7.92
23.24375,35.0875
59.81666667,8.448333333
28.3625,8.116666667
2.094210526,6.560555556
36.13933333,40.69923077
23.8,38.7
48.12666667,8.248
0.0,1.905
21.85176471,9.112857143
38.97777778,7.788888889
19.2,35.9
0.0,18.252
23.29904762,22.57619048
7.626315789,0.0
25.7952381,8.371428571
48.53684211,9.043333333
19.33363636,22.57272727
28.55555556,7.455555556
31.1,26.9
0.0,0.0
0.0,0.0
26.37368421,10.2975
2.13125,19.52125
26.94882926,9.778320804
0.0,8.331052632
0.0,0.0
0.0,33.672
28.35789474,8.439
33.54210526,19.65428571
1.885714286,3.365274725
0.0,20.5175
2.393529412,18.08117647
15.47125,29.41
20.262664113292942,20.94255670635289
5.929411765,10.07055556
50.0375,8.8375
0.0,5.2295
28.72105263,8.498
27.20909091,8.589
42.82764706,16.08428571
0.0,8.9
17.60789474,24.6195
1.029411765,22.79411765
7.8045,20.68722222
0.0,14.81444444
24.36,7.0
12.79315789,20.19333333
17.69,10.38666667
19.39,23.0
0.0,3.910555556
20.09636364,25.36
0.988235294,22.51666667
35.81529412,14.16666667
26.95882353,9.427
14.66789474,21.54105263
0.0,7.685
29.89473684,8.855714286
49.47368421,8.65
22.92631579,9.47
27.32,7.54
11.80666667,37.74533333
25.96470588,8.22
3.331578947,20.16684211
31.35235294,31.936875
26.91578947,8.617
19.1,39.9
20.5,23.2
12.9995,22.002
4.572222222,22.29176471
0.0,24.2
21.0,21.4
45.72105263,8.208888889
27.30625,8.354444444
21.67777778,4.749444444
22.07368421,30.88421053
16.8,24.6
21.24214286,29.51428571
16.90615385,21.39857143
15.29444444,0.0
21.855,8.785714286
0.0,23.48894737
0.0,19.43857143
21.13833333,1.955555556
18.3475,8.057142857
29.2125,7.87
16.8,40.5
17.3,39.0
18.78777778,21.81666667
24.03,8.496666667
46.07222222,8.765555556
16.24578947,20.93166667
0.0,38.9
28.54,7.75
22.080625,7.883333333
0.0,3.577777778
12.04941176,7.77
30.0625,8.148
20.37416667,35.3825
17.33111111,23.37777778
21.824375,21.80642857
46.28888889,40.12666667
15.03722222,23.47611111
28.37692308,8.0625
18.91724138,38.97931034
19.02176471,22.58235294
41.53,7.898888889
0.0,2.577777778
38.4,40.5
28.2,52.1
18.55133333,23.1625
18.793125,37.0625
0.0,13.76941176
0.0,9.076
0.0,7.858
26.74504651,9.941835714
5.383684211,21.59210526
26.94,45.71333333
22.2,22.5
32.58333333,35.04833333
0.0,0.894736842
18.69722222,8.1375
17.61529412,24.0125
12.27,21.48461538
13.97294118,10.16823529
27.82,8.7
27.74375,15.57777778
0.0,29.89722222
21.79,23.53
26.27894737,7.966666667
34.35230769,33.04538462
38.774,9.317272727
27.69444444,8.22375
22.81764706,7.69
22.11555556,8.222222222
19.8,28.0
29.795,7.817272727
25.32631579,34.5
24.82777778,8.663333333
24.00666667,43.91266667
0.0,0.0
26.71055556,30.2385
21.20625,9.654285714
29.5,25.8
3.993529412,23.10588235
25.08421053,8.46125
29.22631579,8.475555556
42.99894737,8.835
1.41,0.0
32.39,8.26125
31.24,8.88
22.5,22.3
45.6,44.2
22.3,18.878
0.0,7.55
17.963853985645414,32.2399123082007
28.61702803,9.88005937
22.82,41.55866667
19.458,8.433333333
0.0,16.185625
29.71176471,42.23529412
11.80583333,22.71111111
38.2285,8.448
0.0,16.7
18.56666667,44.30333333
23.19894737,26.29473684
36.536,10.95
29.60526316,8.154444444
19.491875,8.665555556
23.205,29.92777778
21.99061108,8.4
28.41666667,7.6
21.95,7.965
26.20526316,8.535
20.0,21.9
26.18888889,7.457142857
19.22117647,25.05625
37.732,41.95
22.54,42.5
21.31052632,39.104
21.79333333,27.20666667
34.656,9.7
16.692,23.25
20.4,7.8
0.0,0.0
34.54181818,32.94545455
18.95681818,43.39545455
29.464,8.242857143
20.01230769,24.16923077
43.38315789,8.0375
22.41,8.032222222
34.72142857,46.56428571
39.93722222,8.7
14.47411765,38.51529412
19.05227273,40.53181818
9.092142857,22.7
16.57529412,8.158
21.07266667,35.58
5.81,20.34888889
27.07894737,9.598888889
0.0,36.2
16.92479226892101,31.19826199267777
0.0,19.48705882
31.54157829907581,36.53063095111406
33.299375,39.41705882
0.0,35.6
0.0,4.505
20.77,18.46923077
22.530625,15.26
26.61262085,9.883188158
15.01842105,22.34736842
28.805,8.61
37.55777778,39.04125
19.80818182,7.9625
39.5,64.09
35.29,35.29
11.46,14.00666667
20.7,20.8
19.7,34.2
24.92857143,8.408888889
0.0,20.19777778
20.530625,7.7
10.779375,21.64875
14.07882353,7.77375
25.55,8.598
5.32,23.26842105
20.17733333,33.98666667
10.34333333,23.07333333
0.0,3.836842105
33.81461538,8.621111111
21.12631579,8.815
25.79933333,43.95266667
15.516,31.29333333
18.924375,8.012857143
34.48833333,35.89388889
8.524736842,21.83
22.79444444,7.533333333
4.1625,0.0
33.31,7.914285714
18.82947368,23.58333333
0.0,7.94875
2.668421053,19.5725
27.46,7.72
0.0,7.959
1.142857143,0.0
24.0,39.79
17.6,38.8
20.324375,7.85
21.96842105,8.60875
28.9,32.0
26.77647059,11.68333333
43.68090909,8.8225
21.02421053,20.52
5.733333333,20.63578947
31.00625,8.349
20.39,20.6
9.592352941,22.00588235
16.99117647,0.0
26.2,41.146
23.14705882,8.51125
20.11647059,21.66411765
21.6,40.79
20.99875,8.8
26.5,15.5
26.47777778,7.75
9.187894737,19.77055556
28.66470588,8.965555556
14.5385,8.266666667
9.314736842,22.98421053
21.5,22.7
16.8,41.6
41.0245,8.377777778
0.0,38.90368421
27.03684211,8.34875
0.0,13.29368421
25.35294118,15.09166667
11.52666667,23.13333333
27.9913129,10.24279392
0.0,1.842105263
0.0,22.11666667
3.656842105,19.572
30.39473684,28.28
49.01333333,7.97
0.0,19.62526316
20.11421053,39.85
11.09333333,20.5585
0.0,40.29
15.61052632,22.42722222
18.2025,22.01
17.1,37.1
25.55625,8.546
0.0,25.50894737
22.985,4.225789474
38.465,8.91
21.5,22.0
12.531407251944415,18.871540225930403
0.0,18.322
21.05795637482163,29.412710916805054
22.9,22.88571429
24.07722222,8.957142857
0.0,51.0
24.95789474,10.24210526
21.28058824,27.00588235
19.7,22.5
44.01526316,44.47
62.77588235,8.848
21.99411765,10.775
25.23529412,8.412857143
7.9,21.95578947
22.62166667,18.19666667
18.95862069,40.78965517
24.06315789,7.989
43.5,68.7
0.0,0.0
0.0,0.0
21.2,22.5
18.39,39.0
23.01578947,19.0675
32.07857143,37.99153846
6.0835,20.6485
15.576,63.95746667
6.355625,19.741875
26.19444444,7.516666667
0.0,0.0
29.94058824,36.66411765
25.77222222,8.078
0.0,12.38333333
36.39142857,39.03866667
0.0,10.724
21.5,25.1
3.652631579,20.85210526
25.45631111,9.886931276
36.47666667,8.417
0.0,8.873083036
1.8,24.25789474
24.05333333,8.518
24.53333333,8.13625
0.0,41.1
41.10888889,8.0
22.64666667,15.88533333
50.265,53.17894737
8.7095,20.6085
25.02352941,7.908
34.126,37.85933333
0.0,23.2
21.76210526,38.09473684
22.68333333,32.07368421
0.0,18.14473684
23.01611111,8.517777778
28.44117647,8.3
21.39235294,10.23
19.1,39.6
49.9,37.6
17.23894737,21.59944444
24.78947368,8.25
36.204,40.62416667
8.264705882,21.68722222
0.0,1.433333333
35.7885,8.3
0.0,39.7125
22.1,25.0
40.73222222,46.03625
7.145882353,18.86764706
0.0,5.448571429
20.60625,9.611666667
19.629375,27.4625
33.218,38.0085
24.01429237,8.45
0.0,4.693684211
25.59411765,8.516666667
3.636315789,20.48722222
24.05684211,27.88125
50.78894737,8.355714286
25.6,31.2
21.84117647,8.855714286
24.96369488,9.193481225
22.81933333,24.87785714
0.0,8.378
19.95105263,25.135
1.28,14.65642857
19.12235294,8.896666667
23.5,31.5
26.2,21.9
23.41578947,8.09875
10.47894737,18.02055556
25.4,31.2
24.1875,9.411428571
25.96111111,8.16
15.07095238,20.23833333
8.06,8.044444444
14.84333333,21.54166667
24.25882353,8.781666667
2.118125,19.36846154
16.6,36.5
5.604444444,20.88588235
0.0,22.9
8.516666667,7.788888889
25.21380952,28.9
21.8,23.6
0.0,8.25
22.31,15.759
20.6,21.0
19.776,22.73846154
25.96470588,8.22
30.56470588,8.911428571
27.14117647,7.57
0.0,0.0
0.0,0.0
33.13133333,41.08818182
25.92352941,8.481666667
12.296698936277664,18.812342126968815
16.62611111,17.74277778
61.4,42.1
0.0,34.29
28.22105263,7.825
21.3595,22.57142857
27.04058824,8.4225
22.07222222,8.03
35.84666667,39.68625
16.64666667,30.49083333
25.05,44.2575
20.21058824,8.072727273
25.45,8.189
20.41266667,40.698
52.71111111,8.756
21.13,8.2
49.5,8.641428571
22.3,44.7
31.5,48.7
0.0,10.26210526
26.8125,28.32666667
38.5,61.5
0.0,7.425789474
37.22727273,9.038
27.84285714,8.12
17.1475,7.725
23.93,21.06047619
23.75546163,7.93
25.17041742,9.35
0.0,21.82722222
29.53157895,8.0225
22.4,28.5
35.9,61.7
49.16611111,8.066666667
23.6875,36.10625
17.14,19.734
6.306666667,16.78
8.630625,27.01333333
0.0,10.45775219
0.0,0.0
24.19941176,24.77615385
27.8095,8.165
0.0,0.0
14.665844122985561,26.386970747624446
19.111875,26.59375
0.0,10.9225
43.4,20.5
38.79,50.9
21.1,45.0
8.182631579,8.399090909
24.29444444,8.22375
20.90333333,8.4
29.10950892,11.3
26.4,40.79
13.257392585673585,19.92479960431865
23.87368421,9.0375
25.8,44.7
37.4725,43.86583333
22.725,8.419
10.713,8.648333333
20.38210526,8.1975
19.25705882,7.921111111
40.13684211,8.076666667
42.75698925,28.37526882
27.22631579,8.2725
24.71052632,8.315
3.468421053,20.01526316
14.93833333,28.74944444
32.51266667,8.682857143
50.43,8.05
27.075,29.91764706
50.93333333,44.35294118
27.1,8.159
17.7,19.1
30.08,8.3975
15.96789474,29.95157895
14.2345,44.2395
28.93157895,8.543333333
25.6,7.774166667
22.64545455,36.44545455
24.76666667,7.83
28.65294118,9.42
35.33894737,35.23947368
18.97,23.46111111
0.0,26.29
26.70555556,9.366666667
46.15882353,51.1
3.85,8.828571429
1.758823529,2.987777778
27.59214286,35.05714286
20.2,20.1
22.79444444,20.54666667
21.766875,48.11875
1.941176471,8.183333333
36.73066667,34.41133333
25.0,43.9
21.5,22.6
11.01333333,41.95095238
22.65,26.3575
20.184375,33.03125
20.57428571,23.38
22.17368421,24.61666667
0.9,26.12105263
29.91,27.399
17.08,25.39083333
22.785,8.285714286
24.86666667,8.46125
18.40689655,41.38275862
21.83333333,26.630625
25.36,7.52
0.0,0.0
20.6,22.1
