hvac_S,hvac_N
17.49842105,22.06789474
10.913,21.1345
8.803571429,20.678125
13.94722222,21.2985
10.52647059,20.45052632
10.073,21.64736842
18.93421053,22.64
17.33277778,21.95789474
7.525789474,20.67684211
1.08125,19.29833333
6.217647059,20.37529412
3.509,20.17789474
11.29421053,21.455
16.47111111,24.5195
18.964,21.610625
16.86388889,24.76111111
12.48722222,22.81176471
17.7925,22.145
6.2035,24.60473684
2.762105263,22.11666667
11.735,22.279
16.714,26.7
19.619,24.53157895
7.409,20.834
3.6635,22.95210526
4.152631579,21.24473684
1.155555556,15.81647059
0.947368421,19.23333333
0.931578947,20.51789474
0.0,23.404
13.06105263,22.91526316
11.35631579,25.74631579
9.278421053,24.7495
16.07315789,32.165
17.38947368,22.58368421
19.95105263,25.135
19.34928571,21.20714286
18.2025,22.01
17.8935,22.99421053
20.6625,24.5875
20.85,24.12666667
20.492,25.75333333
19.953125,23.075
19.09842105,23.25294118
15.03882353,21.55263158
16.88166667,21.989
19.35117647,24.78333333
18.69866667,22.49333333
19.26,22.78461538
13.612,21.346
4.145882353,20.09368421
8.535263158,20.2285
0.0,16.66526316
0.0,13.59842105
6.541052632,21.0135
8.960625,20.53625
19.776,22.73846154
17.73352941,22.54210526
18.21789474,22.35
12.58833333,21.32
14.64578947,21.00421053
0.910526316,18.192
12.90352941,21.79388889
0.0,19.8175
18.08789474,26.26315789
18.954375,23.95882353
20.05588235,29.65823529
12.1475,23.20769231
20.898,28.66111111
19.90428571,24.69333333
17.16176471,24.16875
18.874375,22.96842105
10.75823529,22.79388889
8.414285714,20.33352941
19.98111111,28.58333333
24.089,27.114
20.81866667,27.5
27.68823529,34.31117647
27.72052632,30.3545
27.7,29.209
27.075,29.91764706
26.09421053,29.02222222
25.49375,24.95
26.37142857,24.66153846
25.21,25.67368421
25.69444444,27.22294118
32.54058824,33.45555556
35.3,34.56333333
33.39772059,33.30835784
31.49544118,32.05338235
29.59316177,30.79840686
27.69088236,29.54343137
25.78860294,28.28845588
23.88632353,27.03348039
21.98404412,25.7785049
20.08176471,24.52352941
20.11,24.17777778
19.543125,23.5375
18.192,23.40666667
20.655,24.17894737
18.58777778,23.17777778
19.68222222,22.6
19.604375,23.43529412
18.41588235,23.60588235
19.99277778,23.39473684
20.00315789,24.14444444
18.23277778,22.79947368
18.39222222,22.84444444
19.04642857,22.87857143
21.47125,25.5375
19.72894737,25.99
20.25,25.125
20.04222222,25.3
18.33882353,27.41764706
20.97052632,26.84210526
23.19894737,26.29473684
22.97894737,31.24736842
26.16789474,34.43631579
28.64285714,35.09214286
35.45157895,39.59
36.16352941,39.49888889
36.32368421,39.25157895
33.35105263,37.7665
37.74533333,42.616875
36.87210526,42.09842105
36.14533333,36.87866667
38.48210526,44.28842105
45.96055556,42.56736842
48.61117647,43.84058824
46.49375,45.93529412
42.15789474,44.91578947
46.685,49.585
44.04210526,48.87222222
45.25294118,49.93888889
49.16666667,53.23333333
48.87222222,50.67222222
45.9,52.6
44.47,49.135
44.32631579,48.24
41.874375,43.53833333
41.43411765,44.80588235
39.03052632,41.84210526
39.78764706,44.9175
36.31611111,38.52611111
33.244,35.90684211
32.24052632,34.68315789
32.9975,35.219
30.51578947,33.239
31.222,33.87315789
32.21,34.82055556
31.79333333,33.74333333
26.95625,32.67266667
28.01526316,34.29421053
26.13888889,31.69947368
26.275,26.1
24.91666667,25.28
25.63157895,25.835
25.705,29.325
22.09444444,27.82105263
21.39352941,28.35294118
21.0485,28.37
22.35625,27.34705882
21.40526316,36.15105263
25.54705882,35.18368421
31.13277778,39.755
36.47263158,40.25157895
37.70388889,47.005
46.44736842,44.46263158
45.5,42.4
41.38736842,42.495
30.66153846,39.34285714
30.41578947,40.72578947
28.21611111,39.74222222
33.21578947,39.1975
32.04684211,39.47555556
33.23473684,38.02473684
34.18083333,40.86692308
31.54157829907581,36.53063095111406
32.02467856075458,36.1620863973651
32.339854255838134,35.64123201350708
33.206063023263084,35.30006454839372
32.28839893911743,34.219793603416065
31.853810573208648,33.80385247856043
29.349247268420072,31.887420381070797
26.54317388501636,31.036089633040092
23.91951711257127,31.131358638905795
21.81373781368734,31.34468411747298
20.12786195309127,31.341133750687504
19.372106936854607,31.543321138416786
18.45388355465502,31.389304995346947
18.459262208160908,32.01978264802506
18.521768639704817,32.368330936961456
18.67447259732313,32.27995132074125
18.52508971439562,32.24158383593863
19.442147856172824,33.8679697746054
21.13358808511765,34.832489557420786
21.627228155415537,34.76493347120072
22.647232594961622,34.85362903509508
22.238616588896093,33.78302962847761
22.62892331882057,34.049153378192614
21.4189159292859,33.27469169307665
19.954318338878693,31.76759111079923
19.07064188100668,31.889053602896865
18.098537484821065,31.566926300509067
18.088725767439314,32.2766826139989
19.668749991800155,34.19473515674849
17.363315794434982,31.081951659062042
16.91742002972427,31.261097934055442
16.663588402187372,31.589659838636862
16.7236341403937,32.63855756064163
17.22542838571826,33.699707949463345
18.37369260699228,35.10167333085542
20.223644300904652,35.29181497444847
21.097384485314535,34.33888518842173
21.483594687322977,34.60082899447593
21.364633038842612,34.75325899283166
20.418864006616673,35.19919906820337
19.96856820162901,35.04366957835305
19.932847783793477,33.86996229992269
18.97543016927102,33.46156131471048
19.634391012418746,34.145135803871426
19.276623861968687,33.80713494979295
19.100693145459843,33.552121988759836
19.59077400569788,34.67590220298348
19.430992834312633,33.39489304649783
18.84248242939043,32.97549273113168
18.24706230703339,31.867008313281303
17.198747170865886,31.540979026121704
17.09555158378589,31.746492748219453
16.887048938778946,31.677439029099105
17.463867115112294,31.732774390642817
17.296812441229065,31.322782895579394
16.82819303343564,31.218979392580195
16.79808506131485,31.25323691241306
16.758101053552252,31.315977227213125
16.63926260277134,31.405335086170226
16.568703675827066,31.473758488905105
16.504630587489544,31.484706344502
16.61323917900063,31.539828945655017
16.577670674783462,31.523471681575984
16.757674089691932,31.587299139921697
68.49056718931615,129.00138361928862
11.245321061037771,26.124914199629757
11.239586161100476,26.044280034812118
11.256823557501264,26.025899372371214
11.232149614300567,26.01602280402699
11.074254407794513,25.97853929508824
11.195830171413832,26.137775251903577
11.10356669688474,26.06958114229633
11.087425854531773,26.087430690691463
11.072378723594113,26.15839882804653
11.006000558053529,26.108154690733727
10.796163538865073,26.10860413312662
10.674298926168092,26.06824625724198
10.56709397338227,26.07285741501005
10.475421379549914,26.075464636178594
10.431911508585983,26.12835323162267
10.436290220536648,26.28049875193642
10.376370062039598,26.42845290564469
10.519755863228681,26.706577901172068
10.648791580981595,27.499943689507518
11.226880082538514,27.831353041774264
11.646553380623004,27.833407015519015
11.926366908852572,28.739172933798045
13.065222030187897,29.202386937678284
13.619328480841261,29.622029425757546
14.780882636184174,29.822351592978748
16.166921088858203,30.273035608554665
17.18096584953247,30.05954938115724
17.379348852058058,29.95543310137623
18.48262345614853,29.861061335461955
18.816241855494184,29.6083851643873
19.486340218010866,29.36740846312182
19.151197069637533,28.44864710575098
19.55309736694528,28.367413060040008
19.60872376514675,28.03807087268774
19.453523927124138,27.055735712935302
19.28432848152528,26.610649997106748
18.342642628697888,26.421476011563527
18.568348605557446,26.558185089729477
18.21047472221545,25.923903362762076
16.539046331483064,25.979074392939083
15.915465496402874,26.688702600858733
15.779461012016384,27.123543378814475
15.485203373453487,26.97970744990357
14.665844122985561,26.386970747624446
13.999599404454898,26.61898489382179
14.930369554598599,28.051987397568382
20.794092368262966,32.942578199553054
20.664012369822615,33.550215848481685
20.882288230654467,33.303459114133375
20.475346561256572,32.77450833908756
19.489349737396196,31.893498857901477
19.929529561760376,34.08308596695474
19.720821995964627,32.82518021353667
20.125348657198515,34.34213027190367
21.35996383089241,34.4893241419079
21.839779203710123,34.01272324561046
19.186569759929455,32.13293591526758
18.217119282291947,32.29482359344661
17.007732259477393,31.202407101748804
16.411719273167478,30.790499664186655
16.416061035279427,31.13168901817403
16.00525920616724,30.764742417544994
16.245521137365984,31.386950346320873
16.792690472686047,32.132371752619974
17.257822951976323,32.67262313871902
17.426848112563164,33.607000902864684
18.698607049037264,34.05070532287141
21.769974512719898,35.00682543479502
24.072383187376317,35.82955514893888
25.392237401433135,36.09604698024464
26.69525653999233,37.218572277166686
27.189856389579973,36.84877433385668
26.20684727811016,36.56919821163615
26.608550317918684,36.84368741982894
26.278043097324712,36.612308931456255
26.989012480424265,36.89858459754191
27.9150209917795,36.67091018499036
26.910921467820856,35.18585149390469
27.303989053768248,35.03047005258918
28.582305671180222,34.86896912456791
27.57871239382189,33.362853058340306
27.75834989891115,33.23881717124982
28.244426295065466,32.55986063885871
29.32679684131864,32.76096385040978
29.836746504029975,32.81883563693259
29.796344576977617,31.869548453690413
29.24505554239505,31.667422073588796
27.827515716289497,31.50024282702384
26.501158312910093,33.09193757905837
26.22724195586619,33.15262631687824
25.844906186838955,33.37439636620388
21.05795637482163,29.412710916805054
19.591022797484356,32.75037428708288
21.224486804015612,33.488083633149245
21.64128130627938,33.29618185510685
22.54379590254638,33.039181320178386
22.889306441735755,32.58842837266843
23.392077527880247,32.21603319057863
23.648953333476243,32.116029551048314
22.978631087770566,31.08974250434062
23.407205686072302,32.581369522999694
21.94491267410922,31.401470679475324
22.736884197069287,32.49338027383578
22.65477651914847,32.136452540709115
23.845126904077233,32.88329031530134
23.112326844784604,31.56829146602945
23.673806408020823,32.5318107885671
23.408494577814167,32.08081245995686
22.858066554839922,32.001171159281284
22.884281344634132,32.127894146907465
22.53906850877388,32.05060550113717
22.087026996036343,33.20557140861888
22.2052598017778,34.215463282678456
22.613345956197918,35.33171612744832
23.63594076680181,35.18065847513458
25.333167086199865,34.735759982021364
26.660246691803763,35.75262624839684
28.699272400455868,36.96723171430244
30.44926708017772,38.07108906830422
30.888208588783925,38.24934963110559
31.269864151446995,38.48601588300539
31.941248038268157,38.51060656769255
31.975245696932973,38.346217200337605
31.32142340198976,37.81629345732267
32.26523525023475,37.91039375011155
31.60268908376497,36.761998900940625
30.72752713732018,36.08018675197604
30.512260143767435,35.54529782512759
29.956040074819043,34.29910027096207
28.882412958496047,33.526648231596255
27.567967845891758,32.735053180401565
25.492348385411788,31.034207435485087
23.842094341652626,30.606593919469788
22.02965173027519,30.219851842045273
19.85581809531459,29.213521314577747
18.844060784733074,31.345467209206845
18.80904481754635,31.86613333750506
18.74471283705742,31.88778129061734
19.737185021934295,33.2552840980095
20.0290698483052,32.95348382294674
20.51370228044658,33.07872248959052
20.487145298587166,31.879632928713136
20.587861792166166,32.583504135062185
18.896964157688217,30.894992284318278
19.771686895337893,33.62157691443667
21.413483182074742,33.603643456079
22.667742454912286,32.553334357093945
22.632265221690886,31.324362264418824
22.990417005996164,31.670379933172853
22.534027201876142,32.79475983992711
19.617893698973262,29.859808645550174
16.874942939122604,29.725292352692804
15.642782222911308,29.866442843336017
16.915623711413957,33.052960440318884
19.78285346789926,35.424459697271004
16.969341389781164,29.95299096958911
17.61619762499322,33.21545809833128
20.452352903805433,35.978170532410104
22.35081378113381,34.675824261973275
22.66363280639996,34.84473673342677
23.02954444735076,35.04948762149593
22.88817536895249,35.641987108855346
21.829079113014927,34.37848590002636
24.66706236672877,34.951053698065834
25.405448800739293,35.354769818800605
26.530954396121842,36.272841420033046
28.058282862233682,36.92980815069154
28.40291421242415,37.07912601837256
28.142089770382597,36.81077283356285
29.494747697674086,37.175484319678844
28.258365168145247,35.146260317156475
28.010053855773606,36.359763687563145
29.019356944913568,35.41214737821406
28.05211362516968,33.96041540113288
28.242759794950473,35.948583680620914
29.04530581862781,35.21640759354091
29.122401333161008,34.33816888504202
28.640355362852176,33.93520406001403
29.04768234389013,33.03230373693009
27.738427691351774,32.70295394239815
27.467483092813495,32.21490905816131
26.202286407917654,31.470542384400005
24.83066260969406,30.97243457676973
21.863139030037644,30.13377584234854
19.11916053456173,30.253932212590144
17.14507272842735,30.118986297033416
16.448824678289554,30.383270266417867
16.03490061866046,30.258269102886743
16.083464869803038,30.67641510842418
16.032547272898057,30.684588556453264
16.192448966338873,30.85905501983575
16.119275845684854,30.766159266754357
16.540329985257358,31.09204468576013
16.63398774661772,31.13198994450363
16.738215807202153,31.081937595826957
16.705962313978887,31.07641798565942
16.620931111620735,31.031703066896853
16.766373113470536,31.082468625171487
16.957785056847456,31.270172184250214
16.96550594761908,31.398615784041567
16.97689078971058,31.34464614179501
17.029783310585685,31.392445968386028
16.994242997851245,31.334869997349188
16.903566358444664,31.205694435713895
16.92479226892101,31.19826199267777
16.88111909981501,31.193029131762387
16.57548877063357,31.17619486938179
16.698299996517562,31.273245465488117
16.539791874623916,31.529296172805743
16.653112570120072,31.78388763064936
16.82634559806064,31.93192015264799
17.164747622471282,32.143018378205625
17.205015325952786,32.348378141153034
17.749840244656355,32.19533302957893
17.839137971166906,32.74910375357581
18.516490909712445,32.792980741599195
19.6774939302162,33.21020965927005
20.084857031055833,33.91599843915151
20.586664831058442,34.932865277606425
21.12882910023535,35.415520315430285
21.878373758635917,34.30992604652124
21.832220328886137,33.61148246288508
21.420643088121437,33.764118989344524
20.850552551348414,33.085409376121106
20.811911945300096,32.88126225387509
20.81807425892805,32.81552618638375
20.859204357258477,33.15284251327216
21.049438696748666,32.91102574207321
20.995326317953186,32.222798096548786
20.30044578913669,31.89977352330675
19.53314175926471,31.940656866820746
19.199295073822668,32.09159468987468
19.11900438808948,32.16844950587188
18.92486394235567,32.21304336075468
18.801561129741344,32.23331170028882
18.785218225792562,32.31980166194967
18.823638471253673,32.254463167042786
18.780050257324262,32.315284989071415
18.92024597783751,32.390380791475536
19.00282967608632,32.4190081084414
19.186284843631086,32.5558682356002
19.389403558100412,32.64933500736083
19.46958929730812,32.66175631032661
19.650764160183428,32.73736523847242
19.47861609817903,32.587872588227356
19.473778366100646,32.6217589122391
19.4652783451765,32.67264373136027
19.421522355489856,32.76613894845127
19.506259820329944,32.80990230532757
19.63593644916159,32.809462556019525
19.677497668279045,32.88244431395083
19.776479447526867,32.85672220940364
19.726635996498942,32.79865572899848
19.668228387505906,32.77563871633333
19.867732896946563,33.0905741198128
20.09331545664878,33.0643230038188
20.529580536550554,33.4526303993332
21.069991763174357,33.509276334892775
21.368819385202357,33.80068811709748
21.880100533016616,34.05288789153224
22.159395671601658,34.808885734198384
22.63141477191118,34.91218570659498
23.241520645969047,35.78303279775287
23.176490991820174,36.944379307759164
24.26096840007051,37.02926023245868
24.004040091105423,36.915950796513016
23.835041657391344,36.936646786046595
24.46389857702883,36.66088836542053
24.93462415333107,36.72883108741257
25.19860950607051,36.46742589045084
26.067049807259593,36.207527264093414
26.26618603473713,35.702089583804764
26.078692834377875,34.91600612964362
25.322095035039126,34.37965397968787
25.105510996800547,34.24816567332368
24.84150799649592,33.51739122345293
24.486374985096404,33.227320237768936
24.132386320312207,32.89499182996656
23.391849770044814,32.29744051263174
21.909051991879835,32.46586656487193
21.218731283555428,32.84008959703283
20.641019689656616,32.83000857725324
20.358071371780284,33.01378769560483
20.39063083869985,32.86737435753116
19.73340167490494,32.44398523252926
19.508284482350575,32.53935327714248
19.013078322448337,32.07605803409001
18.73908159466572,32.03763210712782
18.151076170075726,31.967270557320035
17.711022099168247,32.0136445986393
17.673946829171484,32.153677115654546
17.64731058151358,32.273836855316176
17.488297977214813,32.00538901443656
17.655953988995236,32.529231939987994
18.069580591979786,32.38873122833479
17.55818808064066,32.34396299854666
17.725799562299187,32.45846473513143
18.216874974987263,32.420685603424545
18.021533534255354,32.37322501754102
17.574655357100653,32.06678185514397
17.711145525075267,32.22163194615382
17.968052971654117,32.19324585303616
17.963853985645414,32.2399123082007
18.444491862790812,32.687784487338604
18.701384538659227,32.99237255831872
19.538709303415658,34.254995727011874
19.91651883618397,34.84833725864405
21.131694236612987,35.00845464179588
22.149366494960248,35.12306866833819
22.627163056124857,35.19026794162096
22.604920347811856,35.484738551153214
22.95084394193526,36.22912123536548
23.68489723162105,36.45802320802818
24.16737967467145,36.37076167423561
24.214437741331096,36.0520437864086
25.103856447015573,36.6216456460063
25.95012849414701,36.23588349029774
25.412748386146916,35.6581788506212
26.02471994111005,35.17247744371957
26.024458203310246,34.445102959755104
25.640464533930526,33.84617716565549
24.761979027364703,33.46063155640081
24.71176525727293,33.24779058682475
24.97092545345464,32.5830275461783
25.324035824697205,32.7292083780128
25.563078023236358,32.72322596607114
26.040872591422442,32.48316541681356
24.147111270609628,32.335425295475716
22.15357119954382,32.387116636333985
21.28918458681818,32.73411046969545
20.89470336397744,32.99328101564902
20.45940938340334,32.85685333338438
20.13545036601539,32.98293917544129
19.781283044311408,32.92844308576355
19.286883851652135,32.694895029329246
10.468325196902697,-95.03599598102232
13.899583313917049,27.770057438048525
13.826549394202573,27.346812904106855
12.894078132952643,26.64350138366376
12.919133601523868,27.384704492506216
12.711945531004858,26.890882569907944
13.456978970355976,27.965258740048967
13.913846809595839,28.09748216954199
13.869435128373937,27.601887330913314
13.573106736288594,27.135429221685854
13.255729488153747,27.121443655835947
12.499636199483234,26.67873145037015
11.873834696322547,26.38665906364372
12.744906000478522,28.186949256861453
12.005852890400774,27.15172285145877
12.733103027881612,28.113494126684827
12.945890365605067,28.983134227896016
12.783546598216446,28.70741936153331
13.369786998860718,29.946998156377276
14.846643113353934,30.613420006395927
17.638591579763897,30.178844450904535
19.109346982447732,30.470097615482928
20.990204898314346,31.291805639756376
22.07768851079129,31.67294800576724
22.69646453250789,32.62595942556959
24.318904070842336,33.21046815069781
25.380486613508822,32.98819182265174
25.690628512644594,33.00236128316669
26.512662822485765,33.34553110100228
27.90122955074162,33.400143106827954
26.820616190231704,32.070659286915316
26.936113319468348,31.787485827451064
25.617096212680735,30.725426419502355
26.129057711451026,30.169063160846463
33.849,39.30538462
31.97615385,37.325
32.46666667,36.09
35.458,40.38571429
31.7,37.27
34.90666667,35.87272727
32.29076923,36.54833333
34.91428571,37.89833333
33.39,40.98
33.02714286,32.987
32.17555556,33.43222222
30.37375,33.03333333
29.9,37.39777778
30.6625,32.88375
30.9875,37.219
34.98181818,37.0
31.99875,34.1475
27.65,30.55714286
22.08818182,26.83333333
26.77416667,34.99857143
29.50818182,31.55
26.98333333,31.859
29.69818182,36.23454545
33.149,34.43545455
30.08384615,35.56272727
32.54454545,32.84454545
24.32,26.21
24.1875,25.8625
25.68333333,26.5575
23.54444444,25.55714286
22.31,31.61727273
25.318,35.56333333
27.7,34.5875
33.38,36.378
34.079,38.92111111
34.2375,39.39846154
34.31125,39.55333333
32.79923077,35.6
33.29875,37.43076923
35.39230769,39.43625
34.89875,38.15333333
37.14538462,39.58090909
35.55555556,39.42333333
33.35363636,40.03333333
36.258,37.71
35.77666667,39.72545455
36.817,44.41111111
38.88888889,41.72
37.219,39.99888889
37.93222222,42.409
37.77,42.59
41.62222222,41.84444444
38.34222222,42.77538462
37.23333333,43.77666667
36.49857143,39.978
37.2125,43.41285714
29.87,36.538
29.91111111,35.69
23.759,31.88461538
21.91818182,30.82727273
29.24166667,29.84454545
21.6,25.00909091
21.68777778,25.92727273
21.16125,24.82857143
24.77272727,24.48461538
21.407,24.59230769
20.96363636,25.89
20.8725,24.26
19.87181818,24.79230769
18.868,25.44166667
19.61727273,25.57
22.859,25.49230769
18.76333333,24.05
16.37,23.95384615
19.83363636,24.83333333
18.97818182,25.43636364
18.68916667,23.75384615
19.66583333,25.03636364
19.51,24.98
18.18777778,24.36
18.8,28.5625
23.43769231,30.85363636
25.0375,34.81307692
28.359,36.74166667
28.12727273,35.46
26.7975,36.64625
32.24083333,36.08166667
32.81666667,30.81818182
27.19,28.65833333
26.45,33.70692308
24.9,34.798
35.45555556,35.689
31.93636364,34.3
31.79166667,36.81818182
34.73111111,39.85
35.65428571,36.09857143
34.28,43.34444444
32.169,38.94533333
34.27375,45.35
26.00909091,33.815
27.2875,29.97777778
23.85555556,28.325
22.01,26.6
19.888,24.6
22.769,24.6625
13.12571429,22.2075
5.28,23.04333333
10.559,22.85
13.25272727,22.59
3.509,21.0
2.072727273,21.7375
14.8975,22.20909091
5.199,22.28
8.198181818,22.91
14.55,21.04
0.0,21.6
4.957142857,21.269
17.15571429,23.21111111
10.475,23.1
13.375,22.7875
19.21333333,23.78
13.99909091,22.20909091
6.354545455,22.31818182
16.99833333,23.16
15.21583333,26.475
19.51818182,22.599
9.635454545,21.57142857
2.966666667,22.74
10.93333333,24.439
3.0,25.38461538
21.38428571,22.06923077
2.412857143,21.709
14.31666667,23.5
27.81727273,31.28
25.28090909,35.4
25.18333333,39.01727273
32.0,35.98083333
33.81125,38.97555556
31.23692308,37.64454545
36.199,40.00692308
34.49875,38.65444444
38.6,39.98428571
44.41933333,45.04083333
38.37666667,45.44444444
36.89818182,45.67272727
42.05454545,46.019
40.35153846,44.15
37.418,47.1875
35.02363636,43.34142857
28.15,34.97666667
27.55555556,30.7625
26.05,29.35555556
21.80833333,26.34
20.43454545,25.0
18.7475,23.04444444
18.56444444,24.0625
12.04666667,23.00909091
19.83,23.97692308
19.538,22.41818182
15.538,23.06666667
18.94083333,24.7
13.29909091,23.14
18.94307692,24.28571429
15.67642857,22.72
20.81727273,23.55555556
23.0,23.5
14.06,22.61428571
20.55666667,23.9
16.47375,23.76
12.44538462,23.41111111
20.09636364,25.36
17.08,25.39083333
18.84333333,27.725
17.21307692,23.34166667
14.57909091,29.97142857
18.18909091,29.48571429
16.386,22.77272727
15.925,26.475
18.307,22.18
21.84444444,33.25454545
27.29083333,33.30818182
27.98181818,33.14222222
30.2,42.79833333
33.65833333,36.318
37.33769231,37.13833333
31.22230769,39.33083333
39.52,38.119
36.958,41.49083333
36.014,37.43833333
35.31583333,33.56583333
37.03333333,33.37538462
38.13428571,41.2
35.69,35.93333333
36.04142857,32.84111111
30.715,31.6
30.41727273,29.48
26.53,28.21818182
24.32727273,29.27142857
23.71333333,29.20625
22.66666667,27.34444444
22.779,25.67777778
18.63166667,23.78888889
18.245,24.11818182
11.87555556,23.25384615
12.91428571,22.6
13.5975,22.425
11.69833333,22.65
20.799,22.77142857
13.83625,23.17
9.008,22.56153846
14.38384615,22.59166667
11.87777778,22.53
6.98,21.93333333
14.689,21.989
0.0,20.92222222
13.5,22.64166667
17.02888889,22.91
6.65,21.8
17.42,27.56666667
9.599090909,25.81
1.888888889,24.0
9.622222222,20.80909091
3.325,23.97266667
0.0,23.539
4.8125,27.08888889
0.0,24.24538462
11.02727273,21.65181818
6.942857143,23.6
2.85,26.11111111
0.0,14.898
8.354444444,20.61
23.32222222,26.91
22.87,35.675
27.8125,34.17642857
26.1,30.33
26.82,35.13545455
27.4875,31.57384615
33.59090909,35.69833333
28.83454545,38.12533333
28.82545455,32.119
26.44,28.78333333
30.45363636,30.70818182
30.6375,31.839
26.65714286,27.74166667
24.6125,29.03
26.33333333,28.8
23.62222222,28.51666667
23.32857143,28.35555556
23.7,26.47142857
18.71583333,23.2
13.01285714,22.67857143
10.458,21.799
17.85933333,22.94
11.72,22.16583333
1.911111111,21.50714286
12.13636364,21.43333333
3.409,21.53333333
15.77375,23.51111111
18.44333333,23.02
5.922222222,21.52727273
12.72714286,22.78181818
18.08909091,22.14545455
16.08444444,22.71
10.556,21.23545455
14.434,22.99090909
11.80583333,22.71111111
14.62166667,22.075
7.765555556,22.12222222
1.433333333,23.52111111
15.31125,21.87416667
12.61285714,24.58333333
10.46444444,29.3
5.858333333,22.13545455
1.888888889,21.2
5.420769231,25.71818182
1.535454545,20.56666667
4.760555556,20.45
0.0,20.42714286
4.01,21.55454545
15.75454545,27.91818182
18.985,30.42727273
23.398,31.25
22.62222222,31.33933333
28.87666667,30.24444444
27.82375,32.61307692
29.37777778,34.25444444
35.21727273,42.34545455
36.348,42.48333333
35.96285714,40.6
31.60666667,38.49785714
32.20727273,32.4125
35.398,36.37666667
33.13133333,41.08818182
29.51428571,30.15
25.11818182,28.78181818
21.68571429,26.83333333
21.20769231,25.33636364
17.027,23.7
18.72692308,23.99090909
5.11,21.03636364
4.855714286,20.809
0.0,21.225
1.663636364,21.06555556
12.06692308,16.14222222
0.0,18.92923077
0.0,19.80571429
5.366666667,19.85642857
0.0,10.37142857
5.773333333,10.23222222
0.0,9.853636364
0.0,13.33941176
4.25,19.41583333
0.0,15.28
14.86333333,17.117
1.72,18.009
0.0,2.2
0.0,15.30727273
0.0,13.95
6.877777778,5.012857143
0.0,0.0
5.885714286,0.0
0.0,15.61285714
5.85,19.56875
0.0,19.79090909
0.0,20.01142857
0.0,7.955555556
0.0,1.609090909
0.0,0.0
0.0,7.988888889
4.336363636,0.0
0.961538462,0.0
4.014285714,0.0
18.83333333,4.853636364
4.771818182,0.0
7.94875,0.0
0.0,0.0
3.145454545,9.618
7.089,2.592857143
0.0,10.28285714
10.225,19.61888889
2.731666667,20.325
2.366,21.26666667
12.70769231,22.53636364
6.525,21.45444444
2.136363636,21.5
5.588888889,21.27555556
11.46666667,22.4
13.55454545,22.175
17.946,22.75
18.51636364,22.32
16.17,22.34
18.12125,23.25555556
15.91333333,23.8
17.10666667,23.82222222
20.11428571,23.44444444
17.97615385,22.91818182
19.35833333,23.23
14.72545455,23.15
19.61333333,23.9
16.53111111,22.3875
17.69615385,23.25714286
16.955,23.25714286
18.83615385,23.775
18.66111111,22.85
16.84666667,23.04
20.78666667,23.3
15.97333333,23.2
18.14444444,22.60769231
18.388,23.45
11.24285714,21.7
19.29090909,28.25
17.269,30.50818182
26.05642857,33.397
26.32,33.20555556
27.75714286,32.059
27.619,31.425
29.07,35.25363636
28.79166667,35.958
30.47375,37.1075
27.17777778,28.57666667
28.37375,27.29857143
25.17375,27.04142857
27.79916667,32.13222222
31.86363636,35.987
27.21666667,28.19
25.69090909,26.88333333
30.32,35.839
38.41,39.075
32.889,35.49777778
26.7125,32.96555556
24.07272727,27.81727273
20.91818182,25.06363636
18.86666667,25.37777778
18.14,25.45833333
17.58,23.28888889
0.0,0.0
0.0,0.0
8.387777778,0.0
0.0,0.0
0.0,2.95
1.9,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
6.72375,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
8.452307692,0.0
0.0,5.4
1.49,3.61
0.0,7.862727273
0.0,0.0
10.41,6.0825
0.0,4.344444444
0.0,0.0
2.255555556,9.45
23.45714286,29.5225
27.23222222,34.55363636
30.08888889,39.75
26.08333333,29.28428571
28.9625,34.8875
32.839,39.835
26.93,34.319
23.475,26.96
27.825,31.38
28.625,23.86666667
26.50833333,30.76444444
33.829,40.01727273
36.14875,44.94222222
34.64,45.159
32.149,38.32153846
33.0725,31.50818182
27.48181818,27.95
25.32,29.15454545
22.5,28.4
24.6,26.91
19.628,24.83
20.908,24.71428571
13.92,23.61428571
16.69833333,23.20909091
18.25,23.18571429
19.16,24.65
19.3875,23.5
19.24363636,23.92
17.968,23.19090909
19.77555556,22.1
17.925,23.17142857
12.33333333,22.15
19.209,24.05
16.26,22.575
12.82428571,23.44444444
14.76285714,22.03571429
18.006,22.93333333
18.93375,23.05
0.0,20.939
14.91923077,25.13
19.02,25.18
19.96,25.6
10.658,24.4
14.00888889,25.34615385
19.55333333,23.4875
16.74,25.59
17.595,22.9
25.75666667,25.13333333
18.22111111,25.52375
19.638,35.629
25.27375,37.24333333
24.82727273,35.868
27.4875,30.5
26.0875,32.275
30.28777778,37.1625
36.979,36.08625
31.50727273,37.43615385
28.24285714,29.05
29.55,27.05555556
31.04875,42.13625
33.83166667,42.799
34.3475,40.25
35.918,42.72071429
34.60777778,43.7
35.79846154,43.9575
36.84444444,39.619
31.46,40.29875
29.58,33.338
22.12857143,28.07777778
27.025,29.198
21.26769231,27.11111111
20.399,24.78
19.13222222,24.7
16.38333333,23.46666667
17.1725,24.025
20.78,25.0
21.28625,23.84545455
13.64916667,23.32857143
9.622222222,22.03
16.45,23.08888889
16.8475,23.2375
19.56125,24.4
